30	88
30	95
30	100
30	113
30	120
30	123
30	126
31	8
31	11
31	35
31	41
31	45
31	46
31	48
31	52
31	58
31	61
31	74
31	88
31	100
31	112
31	123
31	126
32	8
32	11
32	22
32	28
32	33
32	37
32	40
32	60
32	66
32	76
32	77
32	84
32	109
32	110
32	114
32	118
33	4
33	5
33	6
33	20
33	24
33	32
33	35
33	46
33	58
33	60
33	76
33	77
33	87
33	97
33	98
33	125
34	9
34	14
34	19
34	26
34	41
34	43
34	51
34	52
34	54
34	57
34	65
34	74
34	95
34	96
34	111
34	116
35	2
35	4
35	31
35	33
35	41
35	48
35	87
35	89
35	95
35	100
35	101
35	103
35	104
35	115
35	117
35	126
36	3
36	15
36	17
36	24
36	29
36	39
36	63
36	72
36	73
36	78
36	81
36	97
36	100
36	105
36	110
36	119
37	4
37	5
37	12
37	16
37	17
37	22
37	32
37	47
37	60
37	64
37	73
37	76
37	85
37	121
37	123
37	124
38	3
38	13
38	15
38	27
38	43
38	45
38	51
38	57
38	62
38	79
38	83
38	86
38	87
38	102
38	107
38	109
39	4
39	11
39	28
39	36
39	43
39	64
39	70
39	73
39	91
39	94
39	99
39	105
39	106
39	120
39	125
39	128
40	3
40	4
40	6
40	16
40	20
40	32
40	54
40	58
40	76
40	82
40	85
40	88
40	98
40	101
40	118
40	124
41	7
41	21
41	31
41	34
41	35
41	49
41	55
41	56
41	66
41	72
41	77
41	107
41	108
41	111
41	115
41	120
42	8
42	50
42	51
42	52
42	54
42	62
42	65
42	70
42	74
42	78
42	83
42	89
42	96
42	100
42	101
42	107
43	3
43	6
43	34
43	38
43	39
43	44
43	47
43	52
43	57
43	69
43	74
43	89
43	95
43	114
43	116
43	125
44	1
44	9
44	13
44	25
44	30
44	43
44	52
44	54
44	57
44	65
44	86
44	96
44	109
44	114
44	116
44	120
45	13
45	25
45	26
45	27
45	31
45	38
45	50
45	53
45	62
45	74
45	77
45	83
45	84
45	95
45	99
45	112
46	6
46	9
46	12
46	20
46	23
46	31
46	33
46	47
46	58
46	79
46	84
46	86
46	89
46	101
46	109
46	110
47	5
47	10
47	15
47	18
47	20
47	37
47	43
47	46
47	49
47	55
47	67
47	76
47	98
47	101
47	103
47	110
48	7
48	10
48	11
48	16
48	31
48	35
48	75
48	77
48	84
48	87
48	88
48	92
48	115
48	117
48	124
48	126
49	6
49	17
49	22
49	23
49	27
49	28
49	41
49	47
49	67
49	77
49	84
49	100
49	101
49	109
49	113
49	120
50	10
50	11
50	13
50	17
50	25
50	42
50	45
50	51
50	57
50	65
50	89
50	90
50	94
50	95
50	114
50	121
51	9
51	22
51	26
51	34
51	38
51	42
51	50
51	53
51	57
51	73
51	87
51	88
51	93
51	107
51	116
51	127
52	22
52	26
52	27
52	28
52	31
52	34
52	42
52	43
52	44
52	57
52	62
52	72
52	74
52	93
52	95
52	127
53	2
53	9
53	24
53	25
53	26
53	27
53	45
53	51
53	57
53	62
53	74
53	79
53	86
53	93
53	96
53	123
54	2
54	13
54	25
54	26
54	30
54	34
54	40
54	42
54	44
54	55
54	60
54	83
54	90
54	107
54	114
54	116
55	2
55	11
55	41
55	47
55	54
55	59
55	66
55	93
55	102
55	103
55	112
55	113
55	118
55	120
55	122
55	126
56	2
56	3
56	7
56	21
56	30
56	41
56	61
56	65
56	75
56	86
56	87
56	100
56	108
56	115
56	123
56	124
57	2
57	3
57	15
57	27
57	28
57	34
57	38
57	43
57	44
57	50
57	51
57	52
57	53
57	75
57	96
57	125
58	1
58	4
58	5
58	16
58	17
58	31
58	33
58	40
58	46
58	66
58	67
58	71
58	101
58	111
58	113
58	124
59	20
59	23
59	24
59	29
59	55
59	63
59	68
59	70
59	73
59	85
59	87
59	91
59	92
59	105
59	125
59	128
60	6
60	15
60	16
60	18
60	20
60	23
60	32
60	33
60	37
60	54
60	61
60	67
60	77
60	87
60	101
60	114
61	8
61	11
61	23
61	31
61	56
61	60
61	64
61	66
61	75
61	88
61	96
61	103
61	111
61	112
61	120
61	124
62	3
62	7
62	25
62	38
62	42
62	45
62	52
62	53
62	66
62	74
62	95
62	107
62	112
62	113
62	116
62	127
63	9
63	16
63	26
63	29
63	36
63	59
63	64
63	69
63	74
63	75
63	78
63	91
63	97
63	101
63	105
63	125
64	13
64	14
64	19
64	24
64	29
64	30
64	37
64	39
64	61
64	63
64	68
64	69
64	78
64	81
64	115
64	119
65	3
65	9
65	12
65	26
65	27
65	34
65	42
65	44
65	50
65	56
65	70
65	71
65	90
65	93
65	107
65	119
66	7
66	10
66	30
66	32
66	41
66	55
66	58
66	61
66	62
66	80
66	96
66	108
66	113
66	117
66	122
66	124
67	1
67	12
67	16
67	28
67	47
67	49
67	58
67	60
67	71
67	77
67	80
67	93
67	108
67	115
67	118
67	127
68	1
68	21
68	22
68	24
68	59
68	64
68	69
68	75
68	78
68	80
68	91
68	94
68	97
68	98
68	116
68	121
69	14
69	28
69	43
69	63
69	64
69	68
69	71
69	78
69	79
69	82
69	88
69	91
69	92
69	115
69	119
69	125
70	14
70	39
70	42
70	59
70	65
70	75
70	78
70	80
70	82
70	92
70	104
70	105
70	106
70	107
70	123
70	128
71	1
71	4
71	5
71	6
71	8
71	12
71	16
71	28
71	58
71	65
71	67
71	69
71	76
71	101
71	105
71	109
72	14
72	15
72	36
72	41
72	52
72	79
72	81
72	91
72	92
72	94
72	97
72	105
72	106
72	109
72	121
72	126
73	17
73	18
73	24
73	36
73	37
73	39
73	51
73	59
73	78
73	81
73	89
73	92
73	99
73	100
73	106
73	121
74	18
74	27
74	31
74	34
74	42
74	43
74	45
74	52
74	53
74	62
74	63
74	81
74	95
74	107
74	109
74	127
75	29
75	48
75	56
75	57
75	61
75	63
75	68
75	70
75	79
75	80
75	81
75	82
75	97
75	99
75	105
75	116
76	4
76	15
76	22
76	27
76	28
76	32
76	33
76	37
76	40
76	47
76	71
76	101
76	105
76	106
76	107
76	117
77	1
77	4
77	5
77	12
77	20
77	21
77	32
77	33
77	41
77	45
77	48
77	49
77	60
77	67
77	110
77	122
78	10
78	18
78	19
78	20
78	24
78	36
78	42
78	63
78	64
78	68
78	69
78	70
78	73
78	80
78	91
78	116
79	13
79	38
79	46
79	53
79	69
79	72
79	75
79	81
79	82
79	88
79	92
79	94
79	99
79	106
79	119
79	128
80	1
80	14
80	19
80	24
80	29
80	66
80	67
80	68
80	70
80	75
80	78
80	90
80	92
80	93
80	119
80	128
81	17
81	18
81	36
81	64
81	72
81	73
81	74
81	75
81	79
81	83
81	94
81	98
81	99
81	106
81	114
81	121
82	14
82	18
82	19
82	40
82	69
82	70
82	75
82	79
82	86
82	92
82	97
82	99
82	106
82	111
82	122
82	126
83	4
83	9
83	26
83	38
83	42
83	45
83	54
83	81
83	86
83	89
83	90
83	96
83	99
83	107
83	113
83	128
84	1
84	4
84	15
84	17
84	28
84	32
84	45
84	46
84	48
84	49
84	85
84	90
84	94
84	98
84	109
84	122
85	5
85	9
85	17
85	20
85	21
85	22
85	23
85	37
85	40
85	59
85	84
85	93
85	100
85	101
85	109
85	110
86	1
86	3
86	26
86	38
86	44
86	46
86	53
86	56
86	82
86	83
86	89
86	90
86	93
86	95
86	116
86	127
87	30
87	33
87	35
87	38
87	48
87	51
87	56
87	59
87	60
87	100
87	101
87	103
87	108
87	111
87	117
87	122
88	10
88	11
88	21
88	30
88	31
88	40
88	48
88	51
88	61
88	69
88	79
88	112
88	113
88	114
88	122
88	124
89	9
89	35
89	42
89	43
89	46
89	50
89	73
89	83
89	86
89	90
89	93
89	96
89	105
89	106
89	114
89	127
90	3
90	11
90	13
90	25
90	26
90	50
90	54
90	65
90	80
90	83
90	84
90	86
90	89
90	103
90	124
90	127
91	12
91	19
91	20
91	24
91	39
91	59
91	63
91	68
91	69
91	72
91	78
91	102
91	119
91	121
91	125
91	127
92	6
92	12
92	18
92	24
92	48
92	59
92	69
92	70
92	72
92	73
92	79
92	80
92	82
92	94
92	109
92	121
93	3
93	25
93	27
93	51
93	52
93	53
93	55
93	65
93	67
93	80
93	85
93	86
93	89
93	95
93	127
93	128
94	29
94	39
94	50
94	68
94	72
94	79
94	81
94	84
94	92
94	97
94	103
94	105
94	106
94	118
94	124
94	128
95	5
95	22
95	27
95	29
95	30
95	34
95	35
95	43
95	45
95	50
95	52
95	62
95	74
95	86
95	93
95	96
96	7
96	9
96	13
96	34
96	42
96	44
96	53
96	57
96	61
96	66
96	83
96	89
96	95
96	114
96	120
96	123
97	3
97	12
97	19
97	29
97	33
97	36
97	63
97	68
97	72
97	75
97	82
97	94
97	108
97	119
97	125
97	128
98	1
98	2
98	15
98	20
98	22
98	23
98	27
98	33
98	40
98	47
98	68
98	81
98	84
98	104
98	109
98	110
99	5
99	7
99	14
99	18
99	19
99	29
99	39
99	45
99	73
99	75
99	79
99	81
99	82
99	83
99	105
99	121
100	7
100	8
100	21
100	30
100	31
100	35
100	36
100	42
100	49
100	56
100	73
100	85
100	87
100	102
100	108
100	117
101	12
101	35
101	40
101	42
101	46
101	47
101	49
101	58
101	60
101	63
101	71
101	76
101	85
101	87
101	109
101	111
102	2
102	6
102	19
102	21
102	38
102	55
102	91
102	100
102	104
102	108
102	112
102	115
102	120
102	124
102	126
102	127
103	7
103	10
103	35
103	47
103	55
103	61
103	87
103	90
103	94
103	104
103	110
103	111
103	113
103	119
103	123
103	124
104	10
104	11
104	26
104	35
104	70
104	98
104	102
104	103
104	112
104	115
104	119
104	120
104	121
104	122
104	123
104	126
105	18
105	36
105	39
105	59
105	63
105	70
105	71
105	72
105	75
105	76
105	89
105	94
105	99
105	106
105	119
105	122
106	10
106	39
106	70
106	72
106	73
106	76
106	79
106	81
106	82
106	89
106	94
106	105
106	114
106	119
106	125
106	127
107	13
107	38
107	41
107	42
107	51
107	54
107	62
107	65
107	70
107	74
107	76
107	83
107	110
107	114
107	121
107	127
108	5
108	24
108	41
108	56
108	66
108	67
108	87
108	97
108	100
108	102
108	113
108	115
108	120
108	122
108	125
108	126
109	12
109	15
109	16
109	32
109	38
109	44
109	46
109	49
109	71
109	72
109	74
109	84
109	85
109	92
109	98
109	101
110	4
110	5
110	22
110	23
110	28
110	29
110	32
110	36
110	46
110	47
110	77
110	85
110	98
110	103
110	107
110	126
111	10
111	11
111	15
111	34
111	41
111	58
111	61
111	82
111	87
111	101
111	103
111	113
111	115
111	117
111	120
111	124
112	8
112	9
112	10
112	13
112	25
112	31
112	45
112	55
112	61
112	62
112	88
112	102
112	104
112	115
112	120
112	122
113	8
113	10
113	11
113	16
113	21
113	30
113	49
113	55
113	58
113	62
113	66
113	83
113	88
113	103
113	108
113	111
114	3
114	9
114	26
114	27
114	32
114	43
114	44
114	50
114	54
114	60
114	81
114	88
114	89
114	96
114	106
114	107
115	14
115	35
115	41
115	48
115	56
115	64
115	67
115	69
115	102
115	104
115	108
115	111
115	112
115	117
115	124
115	125
116	3
116	9
116	19
116	25
116	34
116	43
116	44
116	51
116	54
116	62
116	68
116	75
116	78
116	86
116	117
116	127
117	2
117	12
117	17
117	21
117	35
117	48
117	66
117	76
117	87
117	100
117	111
117	115
117	116
117	122
117	123
117	124
118	1
118	2
118	4
118	5
118	6
118	12
118	15
118	16
118	22
118	23
118	26
118	32
118	40
118	55
118	67
118	94
119	4
119	14
119	19
119	36
119	64
119	65
119	69
119	79
119	80
119	91
119	97
119	103
119	104
119	105
119	106
119	121
120	5
120	8
120	10
120	30
120	39
120	41
120	44
120	49
120	55
120	61
120	96
120	102
120	104
120	108
120	111
120	112
121	19
121	22
121	24
121	37
121	50
121	68
121	72
121	73
121	81
121	91
121	92
121	99
121	104
121	107
121	119
121	125
122	2
122	11
122	29
122	55
122	66
122	77
122	82
122	84
122	87
122	88
122	104
122	105
122	108
122	112
122	117
122	126
123	2
123	7
123	8
123	11
123	21
123	28
123	30
123	31
123	37
123	53
123	56
123	70
123	96
123	103
123	104
123	117
124	21
124	37
124	40
124	48
124	56
124	58
124	61
124	66
124	88
124	90
124	94
124	102
124	103
124	111
124	115
124	117
125	18
125	19
125	29
125	33
125	39
125	43
125	57
125	59
125	63
125	69
125	91
125	97
125	106
125	108
125	115
125	121
126	2
126	7
126	8
126	30
126	31
126	35
126	48
126	55
126	72
126	82
126	102
126	104
126	108
126	110
126	122
126	128
127	14
127	25
127	51
127	52
127	62
127	67
127	74
127	86
127	89
127	90
127	91
127	93
127	102
127	106
127	107
127	116
128	14
128	18
128	24
128	25
128	26
128	29
128	39
128	59
128	70
128	79
128	80
128	83
128	93
128	94
128	97
128	126
