23	61
23	65
23	69
23	75
23	81
23	88
23	100
23	106
23	108
23	121
24	17
24	18
24	28
24	35
24	36
24	37
24	67
24	72
24	91
24	96
24	102
24	103
24	112
24	119
24	120
24	128
25	1
25	3
25	28
25	33
25	50
25	53
25	60
25	65
25	66
25	70
25	72
25	73
25	89
25	90
25	112
25	123
26	2
26	13
26	30
26	39
26	45
26	52
26	61
26	75
26	77
26	83
26	85
26	87
26	88
26	100
26	105
26	124
27	1
27	6
27	8
27	11
27	20
27	32
27	36
27	42
27	43
27	53
27	59
27	68
27	91
27	94
27	116
27	124
28	5
28	8
28	12
28	21
28	24
28	25
28	30
28	66
28	67
28	82
28	95
28	96
28	101
28	107
28	109
28	112
29	8
29	12
29	17
29	21
29	22
29	43
29	45
29	53
29	81
29	86
29	94
29	106
29	113
29	114
29	121
29	124
30	15
30	26
30	28
30	51
30	67
30	70
30	72
30	80
30	90
30	97
30	107
30	108
30	115
30	119
30	126
30	128
31	10
31	15
31	18
31	19
31	33
31	41
31	48
31	49
31	68
31	72
31	93
31	94
31	107
31	116
31	117
31	128
32	1
32	4
32	5
32	10
32	12
32	15
32	18
32	27
32	42
32	46
32	64
32	73
32	74
32	80
32	121
32	124
33	5
33	14
33	15
33	16
33	19
33	25
33	31
33	48
33	56
33	58
33	61
33	77
33	84
33	102
33	120
33	122
34	3
34	5
34	9
34	12
34	44
34	53
34	59
34	65
34	78
34	80
34	85
34	86
34	105
34	109
34	113
34	118
35	1
35	7
35	18
35	24
35	36
35	41
35	48
35	67
35	76
35	87
35	90
35	92
35	96
35	109
35	115
35	123
36	1
36	16
36	24
36	27
36	35
36	57
36	67
36	72
36	75
36	76
36	90
36	96
36	115
36	117
36	127
36	128
37	3
37	17
37	19
37	24
37	60
37	71
37	72
37	81
37	89
37	90
37	102
37	103
37	109
37	118
37	125
37	128
38	18
38	45
38	48
38	65
38	66
38	76
38	77
38	81
38	86
38	93
38	102
38	103
38	108
38	112
38	114
38	120
39	6
39	7
39	16
39	21
39	26
39	43
39	46
39	47
39	61
39	69
39	74
39	97
39	111
39	116
39	119
39	121
40	1
40	6
40	12
40	13
40	14
40	61
40	69
40	79
40	84
40	87
40	95
40	110
40	111
40	119
40	121
40	125
41	2
41	9
41	10
41	31
41	35
41	49
41	55
41	56
41	57
41	65
41	66
41	76
41	79
41	103
41	126
41	128
42	8
42	22
42	27
42	32
42	54
42	59
42	63
42	77
42	80
42	81
42	85
42	100
42	105
42	106
42	113
42	118
43	5
43	8
43	12
43	20
43	23
43	27
43	29
43	39
43	64
43	68
43	81
43	86
43	91
43	100
43	121
43	127
44	5
44	9
44	12
44	22
44	34
44	46
44	47
44	52
44	66
44	80
44	83
44	91
44	110
44	111
44	115
44	124
45	2
45	16
45	26
45	29
45	38
45	50
45	71
45	76
45	87
45	88
45	89
45	100
45	105
45	108
45	110
45	121
46	4
46	8
46	11
46	32
46	39
46	44
46	53
46	62
46	65
46	81
46	86
46	94
46	105
46	106
46	113
46	116
47	5
47	11
47	12
47	20
47	22
47	39
47	44
47	52
47	63
47	66
47	80
47	81
47	82
47	85
47	91
47	96
48	3
48	6
48	10
48	14
48	31
48	33
48	35
48	38
48	51
48	72
48	77
48	84
48	98
48	99
48	112
48	120
49	1
49	14
49	31
49	41
49	52
49	65
49	84
49	94
49	98
49	99
49	101
49	103
49	114
49	122
49	125
49	127
50	2
50	4
50	8
50	21
50	25
50	45
50	55
50	61
50	67
50	69
50	75
50	87
50	88
50	94
50	97
50	113
51	3
51	21
51	30
51	48
51	52
51	70
51	77
51	89
51	92
51	101
51	109
51	110
51	119
51	123
51	127
51	128
52	4
52	7
52	11
52	12
52	18
52	20
52	22
52	26
52	44
52	47
52	49
52	51
52	59
52	86
52	105
52	121
53	8
53	13
53	15
53	18
53	20
53	25
53	27
53	29
53	34
53	46
53	56
53	81
53	91
53	100
53	106
53	123
54	7
54	12
54	13
54	20
54	23
54	42
54	61
54	69
54	75
54	83
54	95
54	100
54	107
54	109
54	110
54	112
55	5
55	8
55	16
55	23
55	41
55	50
55	56
55	61
55	69
55	70
55	71
55	74
55	79
55	85
55	93
55	121
56	6
56	33
56	41
56	53
56	55
56	71
56	75
56	79
56	83
56	84
56	85
56	97
56	110
56	111
56	124
56	127
57	9
57	17
57	36
57	41
57	58
57	61
57	66
57	77
57	84
57	98
57	102
57	104
57	107
57	109
57	120
57	123
58	13
58	19
58	33
58	57
58	70
58	76
58	83
58	84
58	90
58	94
58	103
58	104
58	106
58	108
58	116
58	120
59	2
59	12
59	27
59	34
59	42
59	52
59	68
59	74
59	78
59	87
59	110
59	113
59	117
59	118
59	119
59	124
60	3
60	12
60	13
60	16
60	17
60	21
60	25
60	37
60	67
60	81
60	82
60	84
60	119
60	123
60	125
60	128
61	7
61	13
61	14
61	23
61	26
61	33
61	39
61	40
61	50
61	54
61	55
61	57
61	67
61	75
61	82
61	83
62	10
62	14
62	20
62	22
62	46
62	63
62	77
62	84
62	86
62	91
62	93
62	94
62	99
62	104
62	116
62	122
63	9
63	42
63	47
63	62
63	66
63	72
63	76
63	77
63	89
63	91
63	98
63	102
63	103
63	104
63	116
63	122
64	1
64	4
64	5
64	12
64	32
64	43
64	68
64	70
64	78
64	99
64	104
64	105
64	108
64	109
64	118
64	122
65	23
65	25
65	34
65	38
65	41
65	46
65	49
65	79
65	93
65	94
65	99
65	102
65	112
65	116
65	120
65	126
66	7
66	9
66	25
66	28
66	38
66	41
66	44
66	47
66	57
66	63
66	94
66	99
66	102
66	103
66	105
66	114
67	17
67	24
67	28
67	30
67	35
67	36
67	50
67	60
67	61
67	68
67	74
67	101
67	109
67	120
67	125
67	127
68	11
68	20
68	22
68	27
68	31
68	43
68	59
68	64
68	67
68	72
68	80
68	105
68	110
68	114
68	118
68	124
69	13
69	14
69	21
69	23
69	39
69	40
69	50
69	54
69	55
69	74
69	75
69	80
69	83
69	90
69	105
69	115
70	1
70	16
70	17
70	25
70	30
70	51
70	55
70	58
70	64
70	73
70	82
70	90
70	104
70	107
70	112
70	127
71	12
71	21
71	37
71	45
71	55
71	56
71	79
71	85
71	90
71	95
71	97
71	102
71	108
71	110
71	116
71	121
72	1
72	11
72	24
72	25
72	30
72	31
72	36
72	37
72	48
72	63
72	68
72	82
72	89
72	98
72	123
72	125
73	1
73	9
73	25
73	32
73	70
73	75
73	79
73	82
73	86
73	89
73	96
73	97
73	109
73	112
73	115
73	117
74	2
74	6
74	9
74	13
74	16
74	32
74	39
74	55
74	59
74	67
74	69
74	75
74	83
74	90
74	95
74	110
75	19
75	20
75	23
75	26
75	36
75	50
75	54
75	56
75	61
75	69
75	73
75	74
75	77
75	94
75	95
75	97
76	15
76	35
76	36
76	38
76	41
76	45
76	58
76	63
76	80
76	89
76	93
76	104
76	116
76	120
76	126
76	127
77	9
77	15
77	26
77	33
77	38
77	42
77	48
77	51
77	57
77	62
77	63
77	75
77	98
77	108
77	114
77	116
78	4
78	8
78	18
78	34
78	59
78	64
78	80
78	91
78	93
78	103
78	107
78	113
78	114
78	117
78	122
78	124
79	7
79	16
79	19
79	40
79	41
79	55
79	56
79	65
79	71
79	73
79	88
79	100
79	102
79	111
79	121
79	125
80	15
80	18
80	21
80	22
80	30
80	32
80	34
80	42
80	44
80	47
80	68
80	69
80	76
80	78
80	105
80	124
81	23
81	29
81	37
81	38
81	42
81	43
81	46
81	47
81	53
81	60
81	84
81	86
81	91
81	113
81	118
81	123
82	2
82	20
82	28
82	47
82	60
82	61
82	70
82	72
82	73
82	93
82	103
82	107
82	109
82	112
82	117
82	128
83	26
83	44
83	54
83	56
83	58
83	61
83	69
83	74
83	87
83	88
83	95
83	96
83	97
83	98
83	115
83	124
84	9
84	15
84	33
84	40
84	48
84	49
84	56
84	57
84	58
84	60
84	62
84	81
84	101
84	104
84	122
84	126
85	2
85	11
85	26
85	34
85	42
85	47
85	55
85	56
85	71
85	87
85	95
85	97
85	105
85	108
85	111
85	117
86	2
86	4
86	5
86	6
86	18
86	29
86	34
86	38
86	43
86	46
86	52
86	62
86	73
86	81
86	91
86	113
87	11
87	21
87	26
87	35
87	40
87	45
87	50
87	59
87	83
87	85
87	88
87	93
87	98
87	100
87	111
87	128
88	2
88	3
88	7
88	10
88	13
88	23
88	26
88	45
88	50
88	79
88	83
88	87
88	100
88	106
88	109
88	126
89	17
89	22
89	25
89	37
89	45
89	51
89	63
89	72
89	73
89	76
89	101
89	109
89	113
89	115
89	117
89	127
90	2
90	4
90	25
90	30
90	35
90	36
90	37
90	58
90	69
90	70
90	71
90	74
90	92
90	117
90	123
90	125
91	5
91	20
91	24
91	27
91	43
91	44
91	47
91	53
91	62
91	63
91	78
91	81
91	86
91	97
91	106
91	125
92	3
92	4
92	13
92	17
92	35
92	51
92	90
92	96
92	97
92	99
92	101
92	112
92	114
92	123
92	126
92	127
93	14
93	31
93	38
93	55
93	62
93	65
93	76
93	78
93	82
93	87
93	95
93	98
93	99
93	122
93	123
93	126
94	8
94	14
94	19
94	27
94	29
94	31
94	46
94	49
94	50
94	58
94	62
94	65
94	66
94	75
94	104
94	116
95	2
95	8
95	21
95	28
95	40
95	54
95	71
95	74
95	75
95	83
95	85
95	93
95	104
95	111
95	117
95	125
96	17
96	24
96	28
96	35
96	36
96	47
96	73
96	83
96	92
96	101
96	106
96	109
96	114
96	115
96	119
96	126
97	6
97	7
97	16
97	30
97	39
97	50
97	56
97	71
97	73
97	75
97	83
97	85
97	91
97	92
97	103
97	116
98	2
98	15
98	19
98	48
98	49
98	57
98	63
98	72
98	77
98	83
98	87
98	93
98	102
98	103
98	107
98	122
99	9
99	15
99	19
99	22
99	48
99	49
99	62
99	64
99	65
99	66
99	92
99	93
99	101
99	102
99	124
99	126
100	3
100	16
100	21
100	23
100	26
100	42
100	43
100	45
100	53
100	54
100	79
100	87
100	88
100	107
100	108
100	121
101	7
101	28
101	49
101	51
101	67
101	84
101	89
101	92
101	96
101	99
101	103
101	111
101	112
101	115
101	119
101	128
102	10
102	18
102	24
102	33
102	37
102	38
102	57
102	63
102	65
102	66
102	71
102	79
102	98
102	99
102	104
102	126
103	10
103	24
103	37
103	38
103	41
103	49
103	58
103	63
103	66
103	78
103	82
103	97
103	98
103	101
103	104
103	120
104	17
104	57
104	58
104	62
104	63
104	64
104	70
104	76
104	84
104	94
104	95
104	102
104	103
104	113
104	116
104	126
105	4
105	18
105	26
105	34
105	42
105	45
105	46
105	52
105	64
105	66
105	68
105	69
105	80
105	85
105	113
105	124
106	3
106	5
106	12
106	18
106	20
106	23
106	29
106	42
106	46
106	53
106	58
106	88
106	91
106	96
106	124
106	127
107	28
107	30
107	31
107	54
107	57
107	70
107	78
107	82
107	98
107	100
107	115
107	117
107	119
107	125
107	127
107	128
108	6
108	13
108	16
108	23
108	30
108	38
108	45
108	58
108	64
108	71
108	77
108	85
108	100
108	110
108	111
108	112
109	28
109	34
109	35
109	37
109	51
109	54
109	57
109	64
109	67
109	73
109	82
109	88
109	89
109	96
109	119
109	125
110	2
110	7
110	40
110	44
110	45
110	51
110	54
110	56
110	59
110	68
110	71
110	74
110	108
110	111
110	123
110	126
111	10
111	22
111	39
111	40
111	44
111	56
111	79
111	85
111	87
111	95
111	101
111	108
111	110
111	114
111	120
111	121
112	3
112	17
112	24
112	25
112	28
112	38
112	48
112	54
112	65
112	70
112	73
112	82
112	92
112	101
112	108
112	127
113	11
113	19
113	22
113	29
113	34
113	42
113	46
113	50
113	59
113	78
113	81
113	86
113	89
113	104
113	105
113	116
114	10
114	14
114	15
114	19
114	29
114	38
114	49
114	66
114	68
114	77
114	78
114	92
114	96
114	111
114	122
114	126
115	1
115	5
115	7
115	30
115	35
115	36
115	44
115	69
115	73
115	83
115	89
115	96
115	101
115	107
115	117
115	119
116	9
116	27
116	31
116	39
116	46
116	58
116	62
116	63
116	65
116	71
116	76
116	77
116	94
116	97
116	104
116	113
117	1
117	3
117	31
117	36
117	59
117	73
117	78
117	82
117	85
117	89
117	90
117	95
117	107
117	115
117	122
117	127
118	4
118	10
118	11
118	14
118	15
118	17
118	20
118	22
118	34
118	37
118	42
118	59
118	64
118	68
118	81
118	122
119	3
119	9
119	13
119	24
119	30
119	39
119	40
119	51
119	59
119	60
119	96
119	101
119	107
119	109
119	115
119	125
120	4
120	14
120	15
120	19
120	24
120	33
120	38
120	48
120	57
120	58
120	65
120	67
120	76
120	103
120	111
120	121
121	7
121	16
121	23
121	29
121	32
121	39
121	40
121	43
121	45
121	52
121	55
121	71
121	79
121	100
121	111
121	120
122	6
122	10
122	19
122	33
122	49
122	62
122	63
122	64
122	78
122	84
122	93
122	98
122	114
122	117
122	118
122	128
123	3
123	4
123	17
123	25
123	35
123	51
123	53
123	57
123	60
123	72
123	81
123	90
123	92
123	93
123	110
123	127
124	12
124	26
124	27
124	29
124	32
124	44
124	56
124	59
124	68
124	78
124	80
124	83
124	99
124	105
124	106
124	126
125	1
125	3
125	7
125	37
125	40
125	49
125	60
125	67
125	72
125	79
125	90
125	91
125	95
125	107
125	109
125	119
126	9
126	30
126	41
126	65
126	76
126	84
126	88
126	92
126	93
126	96
126	99
126	102
126	104
126	110
126	114
126	124
127	14
127	36
127	43
127	49
127	51
127	56
127	67
127	70
127	76
127	89
127	92
127	106
127	107
127	112
127	117
127	123
128	1
128	17
128	22
128	24
128	30
128	31
128	36
128	37
128	41
128	51
128	60
128	82
128	87
128	101
128	107
128	122
