33	61
33	65
33	87
33	92
33	93
33	100
33	102
33	103
33	107
33	117
34	5
34	6
34	8
34	9
34	12
34	29
34	31
34	37
34	59
34	67
34	71
34	74
34	89
34	91
34	94
34	111
35	16
35	18
35	23
35	26
35	27
35	45
35	55
35	65
35	66
35	69
35	74
35	78
35	79
35	100
35	114
35	117
36	2
36	12
36	15
36	23
36	25
36	29
36	31
36	40
36	57
36	82
36	89
36	91
36	94
36	111
36	123
36	127
37	2
37	5
37	23
37	31
37	32
37	34
37	39
37	40
37	59
37	64
37	74
37	90
37	94
37	117
37	123
37	128
38	1
38	15
38	53
38	54
38	69
38	71
38	72
38	73
38	86
38	93
38	94
38	102
38	108
38	114
38	121
38	126
39	2
39	9
39	12
39	13
39	23
39	25
39	31
39	37
39	44
39	49
39	88
39	91
39	104
39	119
39	120
39	126
40	7
40	9
40	11
40	12
40	25
40	32
40	36
40	37
40	59
40	69
40	81
40	88
40	91
40	102
40	111
40	123
41	3
41	8
41	22
41	24
41	30
41	45
41	47
41	60
41	70
41	86
41	95
41	96
41	98
41	109
41	112
41	128
42	4
42	16
42	26
42	28
42	45
42	46
42	48
42	55
42	60
42	66
42	69
42	83
42	100
42	102
42	107
42	128
43	14
43	30
43	54
43	57
43	58
43	63
43	65
43	67
43	68
43	84
43	86
43	101
43	108
43	110
43	119
43	126
44	2
44	5
44	6
44	11
44	13
44	23
44	25
44	26
44	39
44	59
44	61
44	62
44	82
44	89
44	107
44	123
45	18
45	21
45	26
45	35
45	41
45	42
45	55
45	60
45	65
45	78
45	84
45	92
45	98
45	100
45	103
45	105
46	4
46	26
46	27
46	42
46	52
46	64
46	65
46	69
46	74
46	76
46	77
46	92
46	98
46	102
46	113
46	117
47	8
47	18
47	19
47	20
47	24
47	41
47	51
47	69
47	80
47	95
47	109
47	110
47	112
47	118
47	122
47	128
48	4
48	10
48	18
48	21
48	26
48	33
48	42
48	59
48	61
48	64
48	65
48	92
48	101
48	103
48	106
48	107
49	12
49	13
49	25
49	31
49	32
49	39
49	53
49	54
49	59
49	62
49	82
49	90
49	91
49	100
49	119
49	120
50	1
50	23
50	54
50	57
50	63
50	65
50	71
50	72
50	73
50	97
50	99
50	105
50	110
50	114
50	116
50	126
51	7
51	17
51	47
51	56
51	64
51	75
51	76
51	80
51	103
51	104
51	112
51	120
51	122
51	124
51	127
51	128
52	15
52	46
52	53
52	58
52	63
52	73
52	79
52	85
52	93
52	99
52	101
52	107
52	108
52	110
52	116
52	118
53	1
53	14
53	23
53	38
53	49
53	52
53	54
53	58
53	67
53	85
53	93
53	94
53	99
53	114
53	116
53	126
54	15
54	16
54	38
54	43
54	49
54	50
54	53
54	57
54	61
54	67
54	73
54	86
54	101
54	114
54	121
54	126
55	4
55	9
55	21
55	24
55	28
55	33
55	35
55	42
55	45
55	64
55	66
55	69
55	74
55	100
55	102
55	105
56	3
56	19
56	22
56	28
56	30
56	32
56	33
56	51
56	67
56	70
56	88
56	95
56	109
56	122
56	125
56	127
57	1
57	11
57	15
57	36
57	43
57	50
57	54
57	67
57	71
57	84
57	97
57	99
57	106
57	108
57	121
57	126
58	8
58	14
58	27
58	32
58	43
58	52
58	53
58	63
58	72
58	73
58	85
58	93
58	99
58	101
58	119
58	121
59	10
59	11
59	25
59	29
59	32
59	34
59	37
59	40
59	44
59	48
59	49
59	87
59	89
59	94
59	101
59	120
60	17
60	24
60	30
60	41
60	42
60	45
60	68
60	75
60	76
60	80
60	95
60	112
60	117
60	118
60	125
60	127
61	4
61	18
61	33
61	44
61	48
61	54
61	65
61	69
61	78
61	100
61	101
61	103
61	106
61	107
61	113
61	117
62	5
62	9
62	10
62	11
62	25
62	29
62	32
62	44
62	49
62	77
62	88
62	90
62	91
62	109
62	111
62	124
63	3
63	15
63	43
63	50
63	52
63	58
63	72
63	76
63	85
63	96
63	99
63	110
63	119
63	121
63	122
63	126
64	26
64	37
64	46
64	48
64	51
64	55
64	65
64	66
64	74
64	83
64	97
64	103
64	105
64	107
64	115
64	117
65	4
65	16
65	33
65	35
65	43
65	45
65	46
65	48
65	50
65	61
65	64
65	69
65	74
65	78
65	87
65	98
66	11
66	18
66	21
66	35
66	42
66	55
66	64
66	74
66	78
66	82
66	100
66	106
66	115
66	117
66	119
66	120
67	1
67	3
67	15
67	27
67	34
67	43
67	53
67	54
67	56
67	57
67	79
67	85
67	93
67	119
67	121
67	126
68	2
68	3
68	7
68	8
68	22
68	28
68	43
68	60
68	75
68	85
68	95
68	109
68	112
68	113
68	125
68	127
69	4
69	14
69	35
69	38
69	40
69	42
69	46
69	47
69	55
69	61
69	65
69	74
69	92
69	103
69	106
69	113
70	2
70	8
70	17
70	28
70	41
70	56
70	76
70	77
70	93
70	102
70	104
70	109
70	122
70	124
70	127
70	128
71	14
71	22
71	34
71	38
71	50
71	57
71	72
71	73
71	84
71	87
71	88
71	93
71	97
71	99
71	108
71	110
72	9
72	17
72	38
72	50
72	58
72	63
72	71
72	84
72	87
72	88
72	97
72	101
72	110
72	114
72	116
72	121
73	14
73	19
73	38
73	50
73	52
73	54
73	58
73	71
73	79
73	80
73	84
73	87
73	99
73	108
73	119
73	127
74	11
74	27
74	34
74	35
74	37
74	46
74	55
74	64
74	65
74	66
74	69
74	92
74	98
74	100
74	105
74	115
75	7
75	10
75	28
75	51
75	60
75	68
75	77
75	79
75	96
75	104
75	109
75	116
75	118
75	122
75	124
75	128
76	7
76	17
76	20
76	24
76	30
76	31
76	46
76	51
76	60
76	63
76	70
76	77
76	80
76	96
76	112
76	128
77	7
77	17
77	22
77	24
77	28
77	46
77	62
77	70
77	75
77	76
77	89
77	109
77	112
77	118
77	124
77	127
78	2
78	16
78	18
78	21
78	27
78	35
78	45
78	61
78	65
78	66
78	83
78	92
78	103
78	105
78	108
78	123
79	1
79	12
79	35
79	52
79	67
79	73
79	75
79	87
79	93
79	99
79	108
79	114
79	115
79	116
79	119
79	126
80	3
80	7
80	10
80	17
80	19
80	30
80	47
80	51
80	60
80	73
80	76
80	94
80	95
80	104
80	118
80	125
81	2
81	6
81	8
81	9
81	10
81	11
81	18
81	23
81	31
81	32
81	40
81	89
81	90
81	94
81	110
81	123
82	11
82	13
82	21
82	23
82	29
82	32
82	36
82	44
82	49
82	66
82	88
82	89
82	90
82	92
82	94
82	111
83	7
83	16
83	21
83	27
83	42
83	64
83	78
83	89
83	98
83	100
83	102
83	106
83	107
83	115
83	117
83	125
84	15
84	30
84	31
84	43
84	45
84	57
84	71
84	72
84	73
84	86
84	87
84	97
84	108
84	110
84	114
84	116
85	14
85	32
85	52
85	53
85	58
85	63
85	67
85	68
85	97
85	99
85	101
85	106
85	110
85	116
85	121
85	126
86	1
86	14
86	15
86	25
86	38
86	41
86	43
86	54
86	84
86	87
86	89
86	93
86	99
86	110
86	116
86	126
87	1
87	24
87	33
87	59
87	65
87	71
87	72
87	73
87	79
87	84
87	86
87	97
87	99
87	114
87	116
87	119
88	2
88	5
88	6
88	11
88	12
88	29
88	39
88	40
88	56
88	62
88	71
88	72
88	82
88	89
88	90
88	120
89	2
89	10
89	11
89	12
89	25
89	31
89	34
89	36
89	44
89	59
89	77
89	81
89	82
89	83
89	86
89	88
90	9
90	12
90	15
90	16
90	25
90	29
90	30
90	32
90	37
90	49
90	62
90	81
90	82
90	88
90	100
90	120
91	10
91	11
91	13
91	19
91	34
91	36
91	39
91	40
91	49
91	62
91	94
91	111
91	113
91	120
91	123
91	125
92	5
92	18
92	33
92	45
92	46
92	48
92	69
92	74
92	78
92	82
92	98
92	102
92	107
92	113
92	115
92	122
93	15
93	33
93	38
93	52
93	53
93	58
93	67
93	70
93	71
93	79
93	86
93	97
93	113
93	114
93	119
93	126
94	2
94	13
94	23
94	32
94	34
94	36
94	37
94	38
94	53
94	59
94	80
94	81
94	82
94	91
94	111
94	120
95	7
95	10
95	17
95	20
95	28
95	41
95	47
95	56
95	60
95	68
95	80
95	99
95	110
95	124
95	125
95	128
96	3
96	7
96	17
96	19
96	21
96	22
96	24
96	28
96	30
96	41
96	63
96	75
96	76
96	97
96	127
96	128
97	14
97	50
97	57
97	64
97	71
97	72
97	84
97	85
97	87
97	93
97	96
97	101
97	106
97	109
97	110
97	121
98	16
98	18
98	26
98	27
98	41
98	45
98	46
98	65
98	74
98	83
98	92
98	104
98	106
98	107
98	115
98	121
99	6
99	27
99	50
99	52
99	53
99	57
99	58
99	63
99	71
99	73
99	79
99	85
99	86
99	87
99	95
99	114
100	4
100	33
100	35
100	42
100	45
100	49
100	55
100	61
100	66
100	74
100	83
100	90
100	102
100	105
100	117
100	124
101	1
101	14
101	15
101	43
101	48
101	52
101	54
101	58
101	59
101	61
101	72
101	85
101	97
101	110
101	114
101	119
102	21
102	26
102	33
102	38
102	40
102	42
102	46
102	55
102	70
102	83
102	92
102	100
102	103
102	106
102	115
102	117
103	16
103	22
103	33
103	45
103	48
103	51
103	61
103	64
103	69
103	78
103	102
103	105
103	106
103	113
103	120
103	125
104	17
104	19
104	20
104	22
104	24
104	28
104	29
104	30
104	39
104	51
104	70
104	75
104	80
104	98
104	109
104	112
105	6
105	14
105	16
105	27
105	45
105	50
105	55
105	64
105	74
105	78
105	100
105	103
105	106
105	107
105	113
105	115
106	4
106	8
106	16
106	48
106	57
106	61
106	66
106	69
106	83
106	85
106	97
106	98
106	102
106	103
106	105
106	113
107	14
107	18
107	21
107	33
107	42
107	44
107	48
107	52
107	61
107	64
107	83
107	92
107	98
107	105
107	113
107	117
108	1
108	13
108	14
108	38
108	43
108	52
108	57
108	71
108	73
108	78
108	79
108	84
108	114
108	116
108	121
108	122
109	1
109	8
109	19
109	30
109	41
109	47
109	56
109	62
109	68
109	70
109	75
109	77
109	97
109	104
109	118
109	122
110	43
110	47
110	50
110	52
110	63
110	71
110	72
110	81
110	84
110	85
110	86
110	95
110	97
110	101
110	114
110	116
111	5
111	13
111	15
111	22
111	23
111	28
111	31
111	34
111	36
111	40
111	62
111	82
111	91
111	94
111	115
111	123
112	3
112	8
112	9
112	20
112	29
112	41
112	47
112	51
112	60
112	68
112	76
112	77
112	104
112	118
112	122
112	123
113	16
113	18
113	21
113	46
113	61
113	68
113	69
113	91
113	92
113	93
113	103
113	105
113	106
113	107
113	115
113	117
114	4
114	20
114	35
114	38
114	50
114	53
114	54
114	72
114	79
114	84
114	87
114	93
114	99
114	101
114	108
114	110
115	4
115	13
115	18
115	21
115	27
115	64
115	66
115	74
115	79
115	83
115	92
115	98
115	102
115	105
115	111
115	113
116	4
116	15
116	20
116	50
116	52
116	53
116	72
116	75
116	79
116	84
116	85
116	86
116	87
116	108
116	110
116	119
117	12
117	16
117	27
117	33
117	35
117	37
117	46
117	60
117	61
117	64
117	66
117	83
117	100
117	102
117	107
117	113
118	8
118	19
118	20
118	26
118	47
118	52
118	60
118	75
118	77
118	80
118	109
118	112
118	122
118	125
118	126
118	128
119	1
119	14
119	39
119	43
119	49
119	58
119	63
119	66
119	67
119	73
119	79
119	87
119	93
119	101
119	116
119	121
120	9
120	13
120	23
120	25
120	29
120	31
120	39
120	49
120	51
120	59
120	66
120	88
120	90
120	91
120	94
120	103
121	4
121	7
121	14
121	21
121	38
121	54
121	57
121	58
121	63
121	67
121	72
121	85
121	97
121	98
121	108
121	119
122	19
122	20
122	47
122	51
122	56
122	63
122	70
122	75
122	92
122	108
122	109
122	112
122	118
122	124
122	125
122	127
123	6
123	9
123	10
123	11
123	23
123	26
123	31
123	36
123	37
123	40
123	44
123	78
123	81
123	91
123	111
123	112
124	12
124	17
124	20
124	22
124	24
124	30
124	51
124	62
124	70
124	75
124	77
124	95
124	100
124	122
124	127
124	128
125	3
125	8
125	22
125	24
125	28
125	56
125	60
125	68
125	80
125	83
125	91
125	95
125	103
125	118
125	122
125	127
126	15
126	38
126	39
126	43
126	50
126	53
126	54
126	57
126	63
126	67
126	79
126	85
126	86
126	93
126	118
126	128
127	19
127	29
127	30
127	36
127	51
127	56
127	60
127	68
127	70
127	73
127	77
127	96
127	122
127	124
127	125
127	128
128	3
128	19
128	37
128	41
128	42
128	47
128	51
128	70
128	75
128	76
128	95
128	96
128	118
128	124
128	126
128	127
