25	20
25	33
25	37
25	55
25	70
25	87
25	92
25	105
25	106
25	111
25	116
25	126
26	2
26	14
26	16
26	18
26	39
26	46
26	47
26	51
26	52
26	62
26	70
26	99
26	102
26	109
26	113
26	122
27	7
27	10
27	11
27	13
27	29
27	43
27	46
27	50
27	55
27	59
27	67
27	80
27	87
27	94
27	115
27	123
28	3
28	10
28	16
28	38
28	45
28	68
28	76
28	78
28	82
28	91
28	109
28	111
28	116
28	120
28	121
28	126
29	5
29	12
29	27
29	38
29	40
29	44
29	50
29	58
29	67
29	68
29	75
29	82
29	87
29	99
29	117
29	121
30	4
30	8
30	34
30	37
30	53
30	60
30	68
30	77
30	82
30	86
30	104
30	115
30	121
30	125
30	127
30	128
31	17
31	34
31	35
31	37
31	48
31	59
31	60
31	65
31	66
31	86
31	90
31	94
31	96
31	101
31	110
31	125
32	7
32	21
32	38
32	53
32	54
32	57
32	59
32	64
32	77
32	84
32	85
32	86
32	90
32	93
32	107
32	125
33	3
33	4
33	11
33	13
33	16
33	17
33	25
33	38
33	39
33	44
33	47
33	50
33	62
33	100
33	105
33	107
34	7
34	11
34	30
34	31
34	36
34	54
34	66
34	91
34	94
34	96
34	101
34	103
34	104
34	108
34	118
34	127
35	8
35	16
35	24
35	31
35	37
35	44
35	45
35	72
35	84
35	86
35	103
35	104
35	107
35	122
35	125
35	128
36	1
36	11
36	14
36	15
36	34
36	42
36	51
36	52
36	53
36	81
36	92
36	105
36	110
36	115
36	126
36	128
37	12
37	24
37	25
37	30
37	31
37	35
37	53
37	58
37	60
37	84
37	85
37	87
37	93
37	114
37	119
37	122
38	1
38	2
38	3
38	5
38	9
38	24
38	28
38	29
38	32
38	33
38	40
38	60
38	75
38	108
38	113
38	119
39	11
39	19
39	26
39	33
39	44
39	50
39	51
39	52
39	74
39	90
39	99
39	100
39	102
39	104
39	109
39	110
40	3
40	13
40	21
40	29
40	38
40	58
40	68
40	76
40	80
40	81
40	82
40	93
40	98
40	100
40	113
40	119
41	4
41	5
41	6
41	11
41	17
41	23
41	42
41	51
41	70
41	73
41	76
41	88
41	89
41	97
41	110
41	121
42	24
42	36
42	41
42	46
42	51
42	55
42	57
42	58
42	67
42	71
42	72
42	78
42	95
42	104
42	119
42	124
43	8
43	27
43	54
43	57
43	65
43	66
43	69
43	74
43	77
43	84
43	85
43	94
43	98
43	99
43	125
43	128
44	4
44	12
44	15
44	29
44	33
44	35
44	39
44	47
44	49
44	59
44	62
44	63
44	92
44	96
44	106
44	116
45	2
45	3
45	6
45	9
45	19
45	28
45	35
45	48
45	51
45	70
45	72
45	83
45	89
45	114
45	117
45	121
46	26
46	27
46	42
46	56
46	59
46	64
46	68
46	69
46	70
46	71
46	74
46	77
46	96
46	97
46	101
46	113
47	26
47	33
47	44
47	48
47	49
47	51
47	61
47	67
47	73
47	79
47	99
47	106
47	110
47	123
47	124
47	126
48	8
48	16
48	17
48	18
48	31
48	45
48	47
48	51
48	54
48	63
48	74
48	98
48	99
48	100
48	118
48	122
49	4
49	8
49	11
49	14
49	17
49	44
49	47
49	52
49	53
49	66
49	77
49	82
49	92
49	105
49	116
49	127
50	10
50	27
50	29
50	33
50	39
50	52
50	55
50	61
50	69
50	78
50	94
50	95
50	101
50	108
50	118
50	120
51	1
51	16
51	18
51	19
51	26
51	36
51	39
51	41
51	42
51	45
51	47
51	48
51	52
51	110
51	111
51	124
52	10
52	14
52	26
52	36
52	39
52	49
52	50
52	51
52	63
52	67
52	74
52	81
52	97
52	99
52	100
52	124
53	18
53	24
53	30
53	32
53	36
53	37
53	49
53	56
53	65
53	75
53	90
53	102
53	109
53	119
53	125
53	128
54	7
54	20
54	32
54	34
54	43
54	48
54	71
54	78
54	79
54	84
54	87
54	91
54	95
54	96
54	97
54	112
55	1
55	10
55	25
55	27
55	42
55	50
55	75
55	81
55	83
55	88
55	96
55	108
55	115
55	119
55	120
55	125
56	1
56	14
56	24
56	46
56	53
56	66
56	68
56	85
56	90
56	93
56	97
56	101
56	102
56	125
56	127
56	128
57	22
57	32
57	42
57	43
57	58
57	61
57	68
57	84
57	85
57	102
57	103
57	104
57	113
57	125
57	126
57	128
58	3
58	6
58	15
58	19
58	29
58	37
58	40
58	42
58	57
58	62
58	68
58	76
58	85
58	114
58	115
58	117
59	27
59	31
59	32
59	44
59	46
59	64
59	67
59	70
59	71
59	72
59	78
59	81
59	97
59	109
59	124
59	127
60	9
60	22
60	30
60	31
60	37
60	38
60	65
60	82
60	90
60	91
60	102
60	106
60	108
60	110
60	116
60	117
61	20
61	47
61	50
61	57
61	64
61	72
61	74
61	79
61	80
61	85
61	97
61	102
61	103
61	105
61	112
61	118
62	2
62	5
62	12
62	23
62	26
62	33
62	44
62	58
62	69
62	83
62	111
62	113
62	114
62	117
62	119
62	123
63	8
63	14
63	15
63	44
63	48
63	52
63	69
63	70
63	71
63	89
63	104
63	106
63	107
63	121
63	123
63	127
64	16
64	20
64	22
64	32
64	46
64	59
64	61
64	65
64	71
64	74
64	87
64	95
64	96
64	102
64	103
64	112
65	16
65	22
65	23
65	31
65	43
65	53
65	60
65	64
65	85
65	89
65	91
65	96
65	101
65	104
65	127
65	128
66	2
66	14
66	31
66	34
66	43
66	49
66	56
66	83
66	84
66	93
66	98
66	100
66	103
66	107
66	114
66	127
67	7
67	14
67	20
67	27
67	29
67	42
67	47
67	52
67	59
67	79
67	81
67	95
67	99
67	114
67	119
67	126
68	2
68	8
68	13
68	18
68	19
68	28
68	29
68	30
68	40
68	46
68	56
68	57
68	58
68	82
68	102
68	123
69	7
69	21
69	23
69	43
69	46
69	50
69	62
69	63
69	72
69	79
69	80
69	86
69	112
69	120
69	124
69	127
70	1
70	6
70	11
70	15
70	25
70	26
70	41
70	45
70	46
70	59
70	63
70	79
70	106
70	110
70	116
70	126
71	42
71	46
71	54
71	59
71	63
71	64
71	78
71	79
71	80
71	84
71	90
71	95
71	97
71	98
71	110
71	113
72	6
72	10
72	18
72	20
72	35
72	42
72	45
72	59
72	61
72	69
72	115
72	117
72	119
72	120
72	124
72	125
73	9
73	17
73	22
73	23
73	41
73	47
73	81
73	83
73	89
73	98
73	100
73	109
73	113
73	117
73	118
73	123
74	8
74	18
74	39
74	43
74	46
74	48
74	52
74	61
74	64
74	75
74	80
74	92
74	100
74	111
74	122
74	126
75	5
75	6
75	10
75	12
75	13
75	17
75	29
75	38
75	53
75	55
75	74
75	88
75	90
75	110
75	113
75	121
76	6
76	9
76	28
76	40
76	41
76	58
76	77
76	78
76	82
76	86
76	89
76	98
76	100
76	107
76	109
76	111
77	22
77	24
77	30
77	32
77	43
77	46
77	49
77	76
77	80
77	96
77	102
77	107
77	108
77	111
77	120
77	127
78	20
78	28
78	42
78	50
78	54
78	59
78	71
78	76
78	94
78	101
78	108
78	111
78	112
78	114
78	118
78	127
79	3
79	7
79	47
79	54
79	61
79	67
79	69
79	70
79	71
79	82
79	90
79	96
79	103
79	114
79	115
79	120
80	3
80	4
80	5
80	23
80	27
80	40
80	61
80	69
80	71
80	74
80	77
80	112
80	114
80	115
80	120
80	124
81	2
81	7
81	36
81	40
81	52
81	55
81	59
81	67
81	73
81	82
81	97
81	114
81	115
81	119
81	120
81	123
82	5
82	9
82	13
82	19
82	28
82	29
82	30
82	40
82	49
82	60
82	68
82	76
82	79
82	81
82	89
82	116
83	2
83	3
83	5
83	17
83	23
83	45
83	55
83	62
83	66
83	73
83	86
83	88
83	106
83	111
83	112
83	114
84	1
84	4
84	18
84	32
84	35
84	37
84	43
84	54
84	57
84	66
84	71
84	91
84	103
84	107
84	108
84	117
85	22
85	23
85	32
85	37
85	43
85	56
85	57
85	58
85	61
85	65
85	88
85	95
85	98
85	104
85	109
85	127
86	22
86	30
86	31
86	32
86	35
86	69
86	76
86	83
86	91
86	92
86	94
86	98
86	102
86	108
86	117
86	121
87	5
87	7
87	18
87	20
87	25
87	27
87	29
87	37
87	54
87	64
87	95
87	96
87	101
87	104
87	118
87	126
88	10
88	11
88	17
88	23
88	41
88	55
88	75
88	83
88	85
88	101
88	105
88	111
88	113
88	117
88	122
88	123
89	6
89	9
89	19
89	41
89	45
89	63
89	65
89	73
89	76
89	82
89	100
89	108
89	109
89	121
89	122
89	125
90	16
90	31
90	32
90	39
90	53
90	56
90	60
90	71
90	75
90	79
90	93
90	94
90	103
90	104
90	107
90	117
91	10
91	12
91	20
91	22
91	28
91	34
91	54
91	60
91	65
91	84
91	86
91	94
91	104
91	106
91	112
91	128
92	1
92	16
92	19
92	23
92	25
92	36
92	44
92	49
92	74
92	86
92	95
92	99
92	100
92	110
92	111
92	115
93	32
93	37
93	40
93	56
93	66
93	90
93	94
93	96
93	102
93	104
93	108
93	112
93	115
93	119
93	123
93	128
94	13
94	20
94	22
94	27
94	31
94	34
94	43
94	50
94	78
94	86
94	90
94	91
94	93
94	105
94	108
94	121
95	5
95	9
95	10
95	16
95	42
95	50
95	54
95	64
95	67
95	71
95	85
95	87
95	92
95	96
95	107
95	115
96	2
96	31
96	34
96	44
96	46
96	54
96	55
96	64
96	65
96	77
96	79
96	87
96	93
96	95
96	101
96	118
97	6
97	7
97	41
97	46
97	52
97	54
97	56
97	59
97	61
97	71
97	81
97	101
97	118
97	123
97	124
97	127
98	18
98	22
98	40
98	43
98	48
98	66
98	71
98	73
98	76
98	85
98	86
98	103
98	107
98	108
98	119
98	127
99	10
99	11
99	14
99	17
99	22
99	26
99	29
99	39
99	43
99	47
99	48
99	52
99	67
99	92
99	100
99	122
100	1
100	21
100	33
100	39
100	40
100	48
100	52
100	66
100	73
100	74
100	76
100	89
100	92
100	99
100	124
100	126
101	1
101	10
101	15
101	31
101	34
101	46
101	50
101	56
101	65
101	78
101	87
101	88
101	96
101	97
101	112
101	114
102	21
102	26
102	39
102	53
102	56
102	57
102	60
102	61
102	64
102	68
102	77
102	86
102	93
102	104
102	107
102	121
103	9
103	21
103	23
103	34
103	35
103	57
103	61
103	64
103	66
103	79
103	84
103	90
103	98
103	108
103	125
103	128
104	7
104	15
104	30
104	34
104	35
104	39
104	42
104	57
104	63
104	65
104	85
104	87
104	90
104	91
104	93
104	102
105	1
105	4
105	8
105	18
105	19
105	25
105	33
105	36
105	49
105	61
105	88
105	94
105	106
105	107
105	109
105	122
106	12
106	14
106	16
106	21
106	25
106	44
106	47
106	60
106	63
106	70
106	83
106	91
106	105
106	110
106	116
106	124
107	14
107	24
107	32
107	33
107	35
107	63
107	66
107	76
107	77
107	84
107	90
107	95
107	98
107	102
107	105
107	108
108	34
108	38
108	50
108	55
108	60
108	77
108	78
108	84
108	86
108	89
108	93
108	94
108	98
108	103
108	107
108	115
109	2
109	12
109	13
109	20
109	26
109	28
109	39
109	53
109	59
109	73
109	76
109	85
109	89
109	105
109	111
109	121
110	3
110	4
110	15
110	16
110	31
110	36
110	39
110	41
110	47
110	51
110	60
110	70
110	71
110	75
110	92
110	106
111	6
111	8
111	17
111	25
111	28
111	51
111	62
111	74
111	76
111	77
111	78
111	83
111	88
111	92
111	109
111	117
112	12
112	14
112	54
112	61
112	64
112	69
112	78
112	80
112	83
112	91
112	93
112	101
112	115
112	118
112	124
112	125
113	6
113	8
113	17
113	26
113	38
113	40
113	46
113	57
113	62
113	71
113	73
113	75
113	88
113	117
113	118
113	123
114	5
114	7
114	37
114	45
114	58
114	62
114	66
114	67
114	78
114	79
114	80
114	81
114	83
114	101
114	118
114	120
115	10
115	27
115	30
115	36
115	55
115	58
115	72
115	79
115	80
115	81
115	92
115	93
115	95
115	108
115	112
115	119
116	6
116	8
116	18
116	21
116	22
116	25
116	28
116	44
116	49
116	60
116	70
116	82
116	106
116	122
116	123
116	126
117	2
117	13
117	15
117	29
117	45
117	58
117	60
117	62
117	72
117	73
117	84
117	86
117	88
117	90
117	111
117	113
118	13
118	24
118	34
118	48
118	50
118	61
118	73
118	78
118	87
118	96
118	97
118	112
118	113
118	114
118	124
118	128
119	10
119	20
119	37
119	38
119	40
119	42
119	53
119	55
119	62
119	67
119	72
119	81
119	93
119	98
119	115
119	124
120	11
120	17
120	19
120	20
120	24
120	28
120	50
120	55
120	69
120	72
120	77
120	79
120	80
120	81
120	114
120	125
121	3
121	12
121	28
121	29
121	30
121	41
121	45
121	63
121	75
121	86
121	89
121	94
121	102
121	109
121	122
121	123
122	1
122	11
122	16
122	21
122	26
122	35
122	37
122	48
122	74
122	88
122	89
122	99
122	105
122	116
122	121
122	128
123	13
123	19
123	23
123	27
123	47
123	62
123	63
123	68
123	73
123	81
123	88
123	93
123	97
123	113
123	116
123	121
124	7
124	21
124	42
124	47
124	51
124	52
124	59
124	69
124	72
124	80
124	97
124	100
124	106
124	112
124	118
124	119
125	20
125	24
125	30
125	31
125	32
125	35
125	43
125	53
125	55
125	56
125	57
125	72
125	89
125	103
125	112
125	120
126	8
126	9
126	12
126	15
126	25
126	28
126	36
126	47
126	57
126	67
126	70
126	74
126	87
126	100
126	116
126	128
127	7
127	24
127	30
127	34
127	49
127	56
127	59
127	63
127	65
127	66
127	69
127	77
127	78
127	85
127	97
127	98
128	5
128	15
128	30
128	35
128	36
128	43
128	53
128	56
128	57
128	65
128	91
128	93
128	103
128	118
128	122
128	126
