16	66
16	68
16	92
16	95
16	120
17	4
17	9
17	11
17	15
17	16
17	28
17	33
17	39
17	56
17	62
17	65
17	90
17	92
17	119
17	122
17	128
18	2
18	3
18	43
18	44
18	47
18	49
18	60
18	71
18	85
18	86
18	89
18	96
18	98
18	108
18	116
18	124
19	1
19	10
19	15
19	16
19	34
19	41
19	50
19	52
19	53
19	56
19	58
19	66
19	75
19	90
19	95
19	104
20	6
20	21
20	27
20	30
20	45
20	59
20	64
20	66
20	68
20	84
20	85
20	99
20	100
20	101
20	115
20	127
21	7
21	9
21	10
21	20
21	23
21	27
21	30
21	32
21	80
21	84
21	87
21	100
21	112
21	115
21	122
21	126
22	8
22	12
22	23
22	28
22	30
22	45
22	48
22	54
22	61
22	72
22	84
22	91
22	115
22	116
22	118
22	120
23	7
23	8
23	12
23	21
23	22
23	26
23	45
23	48
23	54
23	64
23	79
23	86
23	87
23	91
23	95
23	120
24	4
24	12
24	16
24	25
24	31
24	39
24	53
24	55
24	62
24	63
24	67
24	74
24	79
24	80
24	88
24	93
25	11
25	16
25	24
25	34
25	36
25	49
25	50
25	61
25	65
25	75
25	86
25	92
25	95
25	119
25	125
25	127
26	5
26	11
26	23
26	33
26	42
26	48
26	64
26	68
26	72
26	77
26	84
26	87
26	91
26	99
26	101
26	115
27	5
27	6
27	9
27	20
27	21
27	33
27	42
27	45
27	50
27	61
27	68
27	103
27	116
27	120
27	121
27	126
28	3
28	11
28	17
28	22
28	31
28	39
28	49
28	63
28	66
28	74
28	79
28	80
28	82
28	90
28	93
28	119
29	8
29	16
29	38
29	40
29	43
29	44
29	49
29	50
29	52
29	64
29	68
29	105
29	107
29	108
29	123
29	124
30	6
30	7
30	10
30	20
30	21
30	22
30	39
30	53
30	61
30	64
30	68
30	72
30	84
30	100
30	111
30	124
31	7
31	13
31	16
31	24
31	28
31	39
31	50
31	53
31	74
31	75
31	76
31	92
31	115
31	119
31	125
31	127
32	1
32	5
32	6
32	14
32	21
32	40
32	46
32	51
32	55
32	60
32	69
32	77
32	104
32	110
32	114
32	117
33	9
33	10
33	12
33	14
33	17
33	26
33	27
33	45
33	47
33	54
33	59
33	66
33	72
33	87
33	115
33	121
34	7
34	16
34	19
34	25
34	39
34	41
34	50
34	56
34	66
34	74
34	92
34	99
34	105
34	106
34	125
34	127
35	5
35	6
35	39
35	47
35	51
35	55
35	57
35	65
35	73
35	77
35	78
35	82
35	83
35	104
35	106
35	110
36	5
36	13
36	25
36	37
36	45
36	46
36	51
36	60
36	67
36	72
36	76
36	81
36	103
36	113
36	116
36	123
37	14
37	36
37	54
37	57
37	60
37	73
37	76
37	77
37	78
37	81
37	87
37	98
37	106
37	109
37	110
37	126
38	2
38	3
38	29
38	40
38	47
38	50
38	70
38	73
38	76
38	88
38	89
38	93
38	94
38	105
38	107
38	128
39	11
39	17
39	24
39	28
39	30
39	31
39	34
39	35
39	56
39	58
39	59
39	65
39	66
39	90
39	92
39	107
40	12
40	29
40	32
40	38
40	44
40	47
40	52
40	69
40	70
40	89
40	90
40	97
40	101
40	106
40	108
40	124
41	4
41	11
41	19
41	34
41	53
41	54
41	58
41	62
41	66
41	79
41	80
41	109
41	119
41	121
41	122
41	127
42	9
42	26
42	27
42	48
42	57
42	59
42	61
42	68
42	78
42	85
42	87
42	90
42	99
42	109
42	115
42	126
43	18
43	29
43	44
43	51
43	52
43	69
43	70
43	74
43	85
43	89
43	91
43	96
43	98
43	107
43	123
43	128
44	3
44	18
44	29
44	40
44	43
44	52
44	69
44	75
44	87
44	101
44	103
44	107
44	112
44	117
44	122
44	124
45	10
45	12
45	20
45	22
45	23
45	27
45	33
45	36
45	53
45	54
45	61
45	64
45	75
45	87
45	112
45	126
46	5
46	7
46	14
46	15
46	32
46	36
46	56
46	63
46	71
46	81
46	104
46	110
46	113
46	114
46	117
46	118
47	3
47	18
47	33
47	35
47	38
47	40
47	49
47	56
47	85
47	86
47	88
47	89
47	105
47	107
47	120
47	123
48	6
48	12
48	22
48	23
48	26
48	42
48	65
48	72
48	87
48	91
48	96
48	100
48	106
48	109
48	119
48	121
49	8
49	18
49	25
49	28
49	29
49	47
49	62
49	69
49	82
49	86
49	97
49	101
49	105
49	107
49	111
49	128
50	4
50	19
50	25
50	27
50	29
50	31
50	34
50	38
50	53
50	56
50	63
50	65
50	74
50	93
50	109
50	125
51	5
51	32
51	35
51	36
51	43
51	57
51	60
51	66
51	67
51	76
51	81
51	89
51	99
51	103
51	110
51	114
52	8
52	10
52	13
52	19
52	29
52	40
52	43
52	44
52	77
52	88
52	94
52	102
52	108
52	111
52	122
52	128
53	14
53	16
53	19
53	24
53	30
53	31
53	41
53	45
53	50
53	62
53	65
53	90
53	93
53	95
53	110
53	125
54	6
54	7
54	10
54	12
54	22
54	23
54	33
54	37
54	41
54	45
54	61
54	68
54	72
54	74
54	91
54	113
55	1
55	16
55	24
55	32
55	35
55	78
55	79
55	82
55	83
55	84
55	98
55	103
55	104
55	106
55	113
55	114
56	4
56	17
56	19
56	34
56	39
56	46
56	47
56	50
56	62
56	65
56	66
56	69
56	81
56	93
56	95
56	127
57	1
57	35
57	37
57	42
57	51
57	60
57	67
57	80
57	83
57	103
57	106
57	113
57	116
57	117
57	119
57	120
58	4
58	15
58	19
58	39
58	41
58	62
58	72
58	74
58	75
58	90
58	91
58	92
58	93
58	94
58	114
58	119
59	7
59	20
59	33
59	39
59	42
59	61
59	63
59	64
59	68
59	84
59	85
59	91
59	100
59	109
59	114
59	121
60	1
60	13
60	14
60	18
60	32
60	36
60	37
60	51
60	57
60	73
60	81
60	93
60	111
60	113
60	117
60	127
61	1
61	10
61	12
61	22
61	25
61	27
61	30
61	42
61	45
61	54
61	59
61	99
61	103
61	109
61	112
61	121
62	11
62	16
62	17
62	24
62	41
62	49
62	53
62	56
62	58
62	63
62	74
62	87
62	105
62	118
62	125
62	127
63	24
63	28
63	46
63	50
63	59
63	62
63	65
63	79
63	80
63	87
63	90
63	92
63	93
63	110
63	119
63	127
64	2
64	12
64	20
64	23
64	26
64	29
64	30
64	45
64	59
64	68
64	76
64	87
64	98
64	109
64	120
64	121
65	15
65	17
65	25
65	35
65	39
65	48
65	50
65	53
65	56
65	63
65	75
65	77
65	90
65	95
65	106
65	125
66	4
66	15
66	16
66	19
66	20
66	28
66	33
66	34
66	39
66	41
66	51
66	56
66	79
66	93
66	119
66	124
67	12
67	13
67	24
67	36
67	51
67	57
67	71
67	73
67	78
67	92
67	98
67	104
67	116
67	117
67	118
67	124
68	2
68	7
68	16
68	20
68	26
68	27
68	29
68	30
68	42
68	54
68	59
68	64
68	84
68	91
68	97
68	120
69	1
69	2
69	4
69	32
69	40
69	43
69	44
69	49
69	56
69	70
69	86
69	89
69	102
69	107
69	122
69	123
70	2
70	3
70	4
70	8
70	15
70	38
70	40
70	43
70	69
70	89
70	92
70	97
70	107
70	111
70	117
70	124
71	1
71	18
71	46
71	67
71	72
71	73
71	75
71	76
71	79
71	82
71	98
71	106
71	114
71	116
71	117
71	118
72	9
72	10
72	22
72	26
72	30
72	33
72	36
72	48
72	54
72	58
72	71
72	74
72	87
72	100
72	120
72	126
73	1
73	2
73	13
73	35
73	37
73	38
73	60
73	67
73	71
73	78
73	82
73	114
73	117
73	118
73	126
73	127
74	24
74	28
74	31
74	34
74	43
74	50
74	54
74	58
74	62
74	72
74	75
74	90
74	93
74	107
74	119
74	127
75	3
75	4
75	11
75	19
75	25
75	31
75	44
75	45
75	58
75	65
75	71
75	74
75	79
75	80
75	95
75	127
76	5
76	14
76	31
76	36
76	37
76	38
76	51
76	64
76	71
76	77
76	83
76	84
76	98
76	104
76	113
76	114
77	13
77	14
77	26
77	32
77	35
77	37
77	52
77	65
77	76
77	78
77	103
77	113
77	116
77	117
77	118
77	123
78	1
78	4
78	35
78	37
78	42
78	55
78	67
78	73
78	77
78	82
78	106
78	110
78	115
78	116
78	117
78	123
79	11
79	15
79	23
79	24
79	28
79	41
79	55
79	63
79	66
79	71
79	75
79	80
79	90
79	93
79	95
79	97
80	4
80	21
80	24
80	28
80	41
80	57
80	63
80	75
80	79
80	90
80	92
80	93
80	108
80	113
80	125
80	127
81	13
81	14
81	36
81	37
81	46
81	51
81	56
81	60
81	82
81	83
81	99
81	102
81	106
81	107
81	113
81	116
82	1
82	14
82	28
82	35
82	49
82	55
82	71
82	73
82	78
82	81
82	83
82	88
82	98
82	104
82	108
82	118
83	5
83	9
83	13
83	35
83	55
83	57
83	76
83	81
83	82
83	99
83	101
83	103
83	104
83	105
83	106
83	118
84	7
84	8
84	9
84	20
84	21
84	22
84	26
84	30
84	55
84	59
84	68
84	76
84	99
84	115
84	125
84	126
85	2
85	4
85	8
85	18
85	20
85	42
85	43
85	47
85	59
85	88
85	94
85	96
85	101
85	102
85	112
85	128
86	18
86	23
86	25
86	47
86	49
86	69
86	88
86	93
86	94
86	95
86	96
86	101
86	102
86	122
86	123
86	128
87	6
87	7
87	21
87	23
87	26
87	33
87	37
87	42
87	44
87	45
87	48
87	62
87	63
87	64
87	72
87	126
88	8
88	24
88	38
88	47
88	52
88	82
88	85
88	86
88	94
88	102
88	108
88	111
88	118
88	122
88	124
88	126
89	2
89	8
89	14
89	15
89	18
89	38
89	40
89	43
89	47
89	51
89	69
89	70
89	100
89	111
89	112
89	123
90	15
90	17
90	19
90	28
90	39
90	40
90	42
90	53
90	58
90	63
90	65
90	74
90	79
90	80
90	98
90	110
91	7
91	12
91	22
91	23
91	26
91	43
91	48
91	54
91	58
91	59
91	68
91	99
91	100
91	102
91	109
91	111
92	15
92	16
92	17
92	25
92	31
92	34
92	39
92	58
92	63
92	67
92	70
92	80
92	95
92	100
92	103
92	127
93	24
93	28
93	38
93	50
93	53
93	56
93	58
93	60
93	63
93	66
93	74
93	79
93	80
93	86
93	123
93	125
94	1
94	2
94	3
94	9
94	38
94	52
94	58
94	85
94	86
94	88
94	96
94	97
94	102
94	107
94	112
94	121
95	4
95	15
95	16
95	19
95	23
95	25
95	53
95	56
95	65
95	75
95	79
95	86
95	92
95	105
95	121
95	125
96	3
96	6
96	18
96	43
96	48
96	85
96	86
96	94
96	97
96	108
96	110
96	111
96	112
96	122
96	127
96	128
97	3
97	40
97	49
97	68
97	70
97	79
97	94
97	96
97	101
97	107
97	108
97	109
97	117
97	122
97	123
97	128
98	5
98	18
98	37
98	43
98	55
98	64
98	67
98	71
98	76
98	82
98	90
98	103
98	113
98	114
98	116
98	118
99	6
99	9
99	20
99	26
99	34
99	42
99	51
99	61
99	81
99	83
99	84
99	91
99	100
99	109
99	121
99	126
100	7
100	12
100	20
100	21
100	30
100	48
100	59
100	72
100	89
100	91
100	92
100	99
100	109
100	116
100	119
100	121
101	8
101	20
101	26
101	40
101	44
101	49
101	83
101	85
101	86
101	97
101	102
101	105
101	108
101	111
101	123
101	125
102	2
102	52
102	69
102	81
102	85
102	86
102	88
102	91
102	94
102	101
102	105
102	111
102	112
102	118
102	125
102	128
103	5
103	13
103	27
103	36
103	44
103	51
103	55
103	57
103	61
103	77
103	83
103	92
103	98
103	110
103	114
103	116
104	1
104	13
104	19
104	32
104	35
104	46
104	55
104	67
104	76
104	82
104	83
104	106
104	108
104	110
104	120
104	126
105	8
105	29
105	34
105	38
105	47
105	49
105	62
105	83
105	95
105	101
105	102
105	107
105	108
105	122
105	124
105	128
106	14
106	34
106	35
106	37
106	40
106	48
106	55
106	57
106	65
106	71
106	78
106	81
106	83
106	104
106	110
106	116
107	2
107	14
107	29
107	38
107	39
107	43
107	44
107	47
107	49
107	69
107	70
107	74
107	81
107	94
107	97
107	105
108	3
108	18
108	29
108	40
108	52
108	80
108	82
108	88
108	96
108	97
108	101
108	104
108	105
108	111
108	113
108	124
109	6
109	37
109	41
109	42
109	48
109	50
109	59
109	61
109	64
109	91
109	97
109	99
109	100
109	115
109	120
109	126
110	1
110	32
110	35
110	37
110	46
110	51
110	53
110	63
110	78
110	90
110	96
110	103
110	104
110	106
110	117
110	118
111	3
111	12
111	30
111	49
111	52
111	60
111	70
111	88
111	89
111	91
111	96
111	101
111	102
111	108
111	112
111	123
112	2
112	3
112	8
112	21
112	44
112	45
112	61
112	85
112	89
112	94
112	96
112	102
112	111
112	113
112	123
112	124
113	5
113	13
113	14
113	36
113	46
113	54
113	55
113	57
113	60
113	76
113	77
113	80
113	81
113	98
113	108
113	112
114	1
114	7
114	32
114	46
114	51
114	55
114	58
114	59
114	71
114	73
114	76
114	98
114	103
114	116
114	118
114	128
115	6
115	8
115	10
115	11
115	20
115	21
115	22
115	26
115	31
115	33
115	42
115	78
115	84
115	109
115	120
115	126
116	18
116	22
116	27
116	36
116	57
116	67
116	71
116	77
116	78
116	81
116	98
116	100
116	103
116	106
116	114
116	118
117	3
117	5
117	13
117	32
117	44
117	46
117	57
117	60
117	67
117	70
117	71
117	73
117	77
117	78
117	97
117	110
118	1
118	22
118	46
118	62
118	67
118	71
118	73
118	77
118	82
118	83
118	88
118	98
118	102
118	110
118	114
118	116
119	4
119	9
119	11
119	15
119	17
119	25
119	28
119	31
119	41
119	48
119	57
119	58
119	63
119	66
119	74
119	100
120	6
120	9
120	10
120	16
120	22
120	23
120	27
120	47
120	57
120	64
120	68
120	72
120	104
120	109
120	115
120	121
121	3
121	7
121	9
121	12
121	27
121	33
121	41
121	48
121	59
121	61
121	64
121	94
121	95
121	99
121	100
121	120
122	2
122	5
122	17
122	21
122	41
122	44
122	52
122	69
122	86
122	88
122	96
122	97
122	105
122	123
122	124
122	128
123	8
123	29
123	36
123	43
123	47
123	69
123	77
123	78
123	86
123	89
123	93
123	97
123	101
123	111
123	112
123	122
124	2
124	13
124	18
124	29
124	30
124	40
124	44
124	66
124	67
124	70
124	88
124	105
124	108
124	112
124	122
124	128
125	4
125	10
125	11
125	25
125	31
125	34
125	50
125	53
125	62
125	65
125	80
125	84
125	93
125	95
125	101
125	102
126	7
126	9
126	21
126	27
126	37
126	42
126	45
126	72
126	73
126	84
126	87
126	88
126	99
126	104
126	109
126	115
127	11
127	20
127	25
127	31
127	34
127	41
127	56
127	60
127	62
127	63
127	73
127	74
127	75
127	80
127	92
127	96
128	11
128	13
128	17
128	38
128	43
128	49
128	52
128	85
128	86
128	96
128	97
128	102
128	105
128	114
128	122
128	124
