28	38
28	39
28	43
28	50
28	63
28	64
28	93
28	99
28	105
28	112
28	119
29	5
29	7
29	9
29	21
29	43
29	44
29	59
29	67
29	70
29	86
29	90
29	92
29	98
29	103
29	109
29	110
30	10
30	22
30	28
30	38
30	39
30	41
30	49
30	58
30	64
30	68
30	69
30	77
30	99
30	107
30	119
30	121
31	20
31	36
31	40
31	51
31	52
31	60
31	61
31	71
31	80
31	82
31	87
31	88
31	105
31	118
31	123
31	126
32	17
32	25
32	27
32	47
32	52
32	54
32	56
32	57
32	66
32	71
32	72
32	78
32	85
32	92
32	107
32	117
33	3
33	19
33	36
33	59
33	65
33	74
33	75
33	80
33	82
33	87
33	105
33	111
33	113
33	116
33	118
33	127
34	7
34	9
34	23
34	25
34	43
34	44
34	57
34	62
34	76
34	86
34	90
34	94
34	95
34	97
34	98
34	110
35	12
35	14
35	39
35	41
35	44
35	48
35	49
35	64
35	68
35	69
35	79
35	81
35	83
35	85
35	100
35	121
36	11
36	31
36	33
36	46
36	53
36	59
36	65
36	82
36	87
36	105
36	111
36	113
36	114
36	122
36	123
36	125
37	6
37	22
37	28
37	41
37	49
37	58
37	59
37	69
37	81
37	83
37	85
37	93
37	99
37	100
37	121
37	127
38	12
38	14
38	26
38	28
38	30
38	63
38	67
38	68
38	69
38	83
38	84
38	93
38	100
38	102
38	118
38	121
39	20
39	25
39	26
39	28
39	30
39	35
39	48
39	49
39	50
39	58
39	63
39	81
39	83
39	93
39	99
39	108
40	3
40	31
40	46
40	58
40	60
40	61
40	62
40	65
40	74
40	80
40	82
40	88
40	111
40	113
40	120
40	123
41	12
41	16
41	22
41	30
41	35
41	37
41	48
41	50
41	58
41	63
41	68
41	84
41	85
41	89
41	102
41	121
42	4
42	13
42	17
42	21
42	23
42	43
42	55
42	79
42	85
42	89
42	91
42	94
42	96
42	103
42	110
42	128
43	5
43	9
43	13
43	21
43	28
43	29
43	34
43	42
43	44
43	55
43	56
43	62
43	70
43	86
43	91
43	109
44	5
44	7
44	9
44	29
44	34
44	35
44	43
44	67
44	76
44	87
44	91
44	94
44	95
44	103
44	121
44	128
45	8
45	16
45	20
45	47
45	52
45	66
45	72
45	75
45	82
45	92
45	101
45	104
45	106
45	107
45	117
45	124
46	20
46	36
46	40
46	51
46	60
46	65
46	71
46	77
46	82
46	89
46	111
46	114
46	116
46	118
46	123
46	126
47	16
47	18
47	25
47	32
47	45
47	54
47	57
47	78
47	90
47	92
47	106
47	112
47	117
47	124
47	126
47	127
48	6
48	12
48	35
48	39
48	41
48	50
48	58
48	64
48	68
48	81
48	84
48	86
48	88
48	102
48	108
48	118
49	10
49	14
49	22
49	30
49	35
49	37
49	39
49	50
49	54
49	63
49	64
49	76
49	84
49	85
49	93
49	119
50	2
50	6
50	10
50	22
50	28
50	39
50	41
50	48
50	49
50	63
50	64
50	69
50	81
50	83
50	90
50	108
51	1
51	2
51	11
51	27
51	31
51	46
51	54
51	60
51	65
51	77
51	80
51	87
51	111
51	113
51	119
51	120
52	5
52	15
52	17
52	19
52	25
52	31
52	32
52	45
52	56
52	57
52	66
52	73
52	101
52	106
52	112
52	117
53	4
53	7
53	21
53	36
53	62
53	67
53	76
53	86
53	88
53	89
53	90
53	91
53	94
53	97
53	103
53	109
54	8
54	16
54	18
54	27
54	32
54	47
54	49
54	51
54	56
54	63
54	66
54	73
54	101
54	104
54	115
54	117
55	7
55	9
55	13
55	42
55	43
55	57
55	58
55	67
55	74
55	79
55	86
55	89
55	90
55	94
55	97
55	98
56	14
56	15
56	18
56	19
56	24
56	27
56	32
56	43
56	52
56	54
56	62
56	72
56	73
56	101
56	106
56	112
57	15
57	16
57	17
57	18
57	25
57	32
57	34
57	47
57	52
57	55
57	72
57	75
57	92
57	106
57	107
57	117
58	12
58	22
58	30
58	37
58	39
58	40
58	41
58	48
58	55
58	64
58	83
58	84
58	85
58	95
58	108
58	119
59	1
59	2
59	9
59	11
59	20
59	29
59	33
59	36
59	37
59	65
59	71
59	74
59	80
59	87
59	111
59	120
60	1
60	3
60	20
60	31
60	40
60	46
60	51
60	65
60	73
60	74
60	77
60	96
60	116
60	118
60	120
60	127
61	6
61	11
61	18
61	31
61	40
61	71
61	74
61	80
61	82
61	87
61	88
61	96
61	111
61	114
61	122
61	127
62	2
62	4
62	5
62	13
62	21
62	34
62	40
62	43
62	53
62	56
62	70
62	76
62	94
62	95
62	109
62	128
63	10
63	14
63	22
63	26
63	28
63	38
63	39
63	41
63	49
63	50
63	54
63	85
63	93
63	100
63	113
63	121
64	16
64	26
64	28
64	30
64	35
64	48
64	49
64	50
64	58
64	84
64	99
64	100
64	102
64	119
64	121
64	122
65	3
65	33
65	36
65	40
65	46
65	51
65	59
65	60
65	71
65	84
65	102
65	103
65	105
65	116
65	122
65	123
66	15
66	16
66	18
66	25
66	32
66	45
66	52
66	54
66	78
66	95
66	101
66	104
66	107
66	115
66	123
66	124
67	4
67	23
67	29
67	38
67	44
67	53
67	55
67	70
67	78
67	79
67	86
67	90
67	94
67	98
67	103
67	128
68	6
68	10
68	12
68	14
68	22
68	26
68	30
68	35
68	38
68	41
68	48
68	69
68	77
68	81
68	85
68	103
69	3
69	10
69	14
69	30
69	35
69	37
69	38
69	50
69	68
69	83
69	99
69	100
69	102
69	109
69	111
69	119
70	7
70	10
70	29
70	43
70	62
70	67
70	76
70	79
70	80
70	86
70	87
70	94
70	97
70	98
70	109
70	110
71	1
71	11
71	31
71	32
71	46
71	59
71	61
71	65
71	80
71	86
71	87
71	88
71	100
71	111
71	116
71	118
72	5
72	15
72	17
72	24
72	25
72	26
72	27
72	32
72	45
72	56
72	57
72	106
72	112
72	115
72	123
72	125
73	18
73	24
73	27
73	52
73	54
73	56
73	60
73	75
73	78
73	88
73	107
73	108
73	112
73	115
73	117
73	124
74	1
74	3
74	20
74	33
74	40
74	55
74	59
74	60
74	61
74	88
74	90
74	99
74	105
74	111
74	122
74	127
75	5
75	8
75	15
75	17
75	19
75	27
75	33
75	45
75	57
75	73
75	101
75	104
75	106
75	112
75	115
75	126
76	9
76	13
76	21
76	34
76	44
76	49
76	53
76	62
76	70
76	91
76	95
76	96
76	98
76	103
76	109
76	115
77	1
77	2
77	3
77	20
77	30
77	46
77	51
77	60
77	68
77	88
77	105
77	114
77	116
77	120
77	123
77	127
78	8
78	15
78	16
78	19
78	27
78	32
78	47
78	66
78	67
78	73
78	93
78	101
78	115
78	117
78	125
78	126
79	4
79	5
79	7
79	13
79	21
79	23
79	35
79	42
79	55
79	67
79	70
79	89
79	91
79	101
79	103
79	128
80	2
80	31
80	33
80	40
80	51
80	59
80	61
80	70
80	71
80	81
80	88
80	114
80	120
80	122
80	123
80	127
81	6
81	12
81	22
81	26
81	35
81	37
81	39
81	48
81	50
81	68
81	80
81	83
81	102
81	108
81	120
81	123
82	2
82	3
82	11
82	31
82	33
82	36
82	40
82	45
82	46
82	61
82	105
82	108
82	110
82	114
82	118
82	123
83	6
83	10
83	12
83	26
83	35
83	37
83	38
83	39
83	50
83	58
83	69
83	81
83	99
83	115
83	119
83	120
84	10
84	12
84	14
84	26
84	38
84	41
84	48
84	49
84	58
84	64
84	65
84	99
84	100
84	108
84	116
84	121
85	10
85	22
85	32
85	35
85	37
85	41
85	42
85	49
85	58
85	63
85	68
85	99
85	100
85	102
85	108
85	121
86	5
86	9
86	21
86	29
86	34
86	43
86	48
86	53
86	55
86	67
86	70
86	71
86	90
86	98
86	127
86	128
87	2
87	3
87	31
87	33
87	36
87	44
87	51
87	59
87	61
87	70
87	71
87	91
87	113
87	116
87	120
87	122
88	1
88	2
88	20
88	31
88	40
88	48
88	53
88	61
88	71
88	73
88	74
88	77
88	80
88	116
88	123
88	127
89	4
89	7
89	9
89	21
89	23
89	41
89	42
89	46
89	53
89	55
89	79
89	90
89	95
89	109
89	110
89	128
90	4
90	7
90	13
90	29
90	34
90	47
90	50
90	53
90	55
90	67
90	74
90	86
90	89
90	103
90	109
90	110
91	4
91	9
91	23
91	42
91	43
91	44
91	53
91	76
91	79
91	87
91	96
91	98
91	106
91	109
91	110
91	128
92	4
92	15
92	16
92	19
92	25
92	29
92	32
92	45
92	47
92	57
92	101
92	104
92	106
92	115
92	124
92	125
93	6
93	12
93	18
93	22
93	26
93	28
93	37
93	38
93	39
93	49
93	63
93	78
93	102
93	108
93	119
93	125
94	9
94	11
94	26
94	34
94	42
94	44
94	53
94	55
94	62
94	67
94	70
94	96
94	98
94	103
94	124
94	128
95	4
95	5
95	7
95	13
95	23
95	34
95	44
95	58
95	62
95	66
95	76
95	89
95	96
95	97
95	101
95	128
96	4
96	5
96	9
96	13
96	23
96	42
96	60
96	61
96	76
96	91
96	94
96	95
96	97
96	109
96	110
96	128
97	4
97	9
97	13
97	19
97	23
97	34
97	53
97	55
97	70
97	95
97	96
97	98
97	103
97	104
97	110
97	128
98	5
98	7
98	15
98	23
98	29
98	34
98	55
98	67
98	70
98	76
98	86
98	91
98	94
98	97
98	119
98	128
99	10
99	28
99	30
99	37
99	39
99	64
99	69
99	74
99	83
99	84
99	85
99	100
99	102
99	108
99	121
99	122
100	12
100	14
100	35
100	37
100	38
100	63
100	64
100	69
100	71
100	84
100	85
100	99
100	101
100	102
100	109
100	119
101	8
101	17
101	45
101	52
101	54
101	56
101	66
101	75
101	78
101	79
101	92
101	95
101	100
101	112
101	125
101	126
102	3
102	6
102	11
102	26
102	38
102	41
102	48
102	64
102	65
102	69
102	81
102	85
102	93
102	99
102	100
102	121
103	6
103	7
103	13
103	29
103	42
103	44
103	53
103	65
103	67
103	68
103	76
103	79
103	90
103	94
103	97
103	109
104	8
104	15
104	24
104	25
104	27
104	45
104	54
104	66
104	75
104	92
104	97
104	112
104	114
104	124
104	125
104	128
105	3
105	20
105	27
105	28
105	31
105	33
105	36
105	65
105	74
105	77
105	82
105	113
105	116
105	122
105	123
105	127
106	17
106	22
106	24
106	45
106	47
106	52
106	56
106	57
106	72
106	75
106	91
106	92
106	109
106	117
106	124
106	125
107	13
107	15
107	16
107	18
107	25
107	30
107	32
107	45
107	57
107	66
107	73
107	115
107	117
107	119
107	125
107	126
108	6
108	8
108	10
108	12
108	39
108	48
108	50
108	58
108	73
108	81
108	82
108	84
108	85
108	93
108	99
108	119
109	5
109	29
109	43
109	53
109	62
109	69
109	70
109	76
109	89
109	90
109	91
109	96
109	100
109	103
109	106
109	110
110	4
110	5
110	7
110	19
110	21
110	29
110	34
110	42
110	70
110	82
110	89
110	90
110	91
110	96
110	97
110	109
111	1
111	3
111	11
111	20
111	21
111	33
111	36
111	40
111	46
111	51
111	59
111	61
111	69
111	71
111	74
111	120
112	14
112	17
112	18
112	19
112	25
112	27
112	28
112	47
112	52
112	56
112	72
112	73
112	75
112	101
112	104
112	125
113	3
113	11
113	24
113	33
113	36
113	40
113	51
113	63
113	87
113	105
113	114
113	116
113	118
113	122
113	123
113	128
114	2
114	6
114	20
114	36
114	46
114	61
114	77
114	80
114	82
114	104
114	113
114	118
114	120
114	122
114	123
114	126
115	8
115	16
115	19
115	25
115	27
115	54
115	66
115	72
115	73
115	75
115	76
115	78
115	83
115	92
115	107
115	126
116	2
116	11
116	22
116	33
116	46
116	60
116	65
116	71
116	77
116	84
116	87
116	88
116	105
116	113
116	120
116	127
117	16
117	17
117	18
117	21
117	24
117	32
117	45
117	47
117	52
117	54
117	57
117	73
117	78
117	106
117	107
117	122
118	1
118	2
118	3
118	11
118	20
118	31
118	33
118	38
118	46
118	48
118	60
118	71
118	82
118	113
118	114
118	122
119	10
119	14
119	22
119	28
119	30
119	49
119	51
119	58
119	64
119	69
119	83
119	93
119	98
119	100
119	107
119	108
120	1
120	20
120	40
120	51
120	59
120	60
120	77
120	80
120	81
120	83
120	87
120	111
120	114
120	116
120	122
120	127
121	6
121	10
121	14
121	17
121	30
121	35
121	37
121	38
121	41
121	44
121	63
121	64
121	84
121	85
121	99
121	102
122	1
122	11
122	36
122	61
122	64
122	65
122	74
122	80
122	87
122	99
122	105
122	113
122	114
122	117
122	118
122	120
123	31
123	36
123	40
123	46
123	65
123	66
123	72
123	77
123	80
123	81
123	82
123	88
123	105
123	113
123	114
123	127
124	8
124	17
124	18
124	19
124	23
124	24
124	25
124	45
124	47
124	66
124	73
124	92
124	94
124	104
124	106
124	126
125	8
125	17
125	18
125	24
125	27
125	36
125	72
125	78
125	92
125	93
125	101
125	104
125	106
125	107
125	112
125	126
126	8
126	15
126	17
126	24
126	27
126	31
126	46
126	47
126	75
126	78
126	101
126	107
126	114
126	115
126	124
126	125
127	1
127	2
127	33
127	37
127	47
127	60
127	61
127	74
127	77
127	80
127	86
127	88
127	105
127	116
127	120
127	123
128	1
128	42
128	44
128	62
128	67
128	79
128	86
128	89
128	91
128	94
128	95
128	96
128	97
128	98
128	104
128	113
