20	94
20	98
20	102
20	122
20	125
20	127
21	5
21	7
21	12
21	14
21	23
21	27
21	44
21	47
21	57
21	58
21	62
21	82
21	103
21	109
21	117
21	119
22	8
22	11
22	13
22	15
22	19
22	28
22	36
22	45
22	51
22	60
22	63
22	68
22	83
22	84
22	93
22	105
23	6
23	10
23	20
23	21
23	33
23	39
23	52
23	59
23	66
23	71
23	78
23	92
23	95
23	113
23	125
23	127
24	1
24	6
24	10
24	25
24	39
24	56
24	59
24	68
24	69
24	74
24	78
24	80
24	102
24	107
24	114
24	123
25	10
25	16
25	20
25	24
25	40
25	59
25	69
25	71
25	72
25	81
25	92
25	98
25	113
25	114
25	123
25	125
26	11
26	30
26	45
26	48
26	49
26	51
26	53
26	60
26	61
26	63
26	73
26	85
26	99
26	101
26	108
26	124
27	5
27	12
27	14
27	18
27	21
27	47
27	54
27	57
27	75
27	76
27	82
27	87
27	95
27	109
27	120
27	128
28	19
28	22
28	29
28	36
28	43
28	48
28	63
28	68
28	75
28	84
28	85
28	99
28	105
28	121
28	122
28	124
29	13
29	15
29	28
29	30
29	45
29	51
29	60
29	63
29	70
29	83
29	85
29	93
29	105
29	106
29	108
29	124
30	11
30	15
30	19
30	26
30	29
30	36
30	39
30	41
30	52
30	60
30	61
30	85
30	86
30	99
30	108
30	121
31	7
31	12
31	16
31	32
31	38
31	49
31	54
31	57
31	81
31	87
31	91
31	101
31	103
31	112
31	119
31	120
32	5
32	14
32	16
32	18
32	31
32	38
32	44
32	45
32	49
32	57
32	76
32	82
32	83
32	95
32	119
32	128
33	4
33	6
33	23
33	40
33	44
33	53
33	61
33	66
33	69
33	71
33	72
33	74
33	78
33	107
33	114
33	127
34	2
34	3
34	9
34	35
34	43
34	46
34	50
34	67
34	70
34	72
34	77
34	79
34	80
34	88
34	104
34	126
35	34
35	37
35	43
35	65
35	67
35	70
35	77
35	80
35	82
35	89
35	90
35	96
35	106
35	112
35	120
35	126
36	13
36	22
36	28
36	30
36	46
36	51
36	63
36	72
36	75
36	84
36	86
36	93
36	105
36	121
36	122
36	124
37	2
37	12
37	35
37	50
37	55
37	64
37	70
37	77
37	79
37	85
37	89
37	90
37	94
37	104
37	106
37	111
38	7
38	16
38	31
38	32
38	47
38	54
38	57
38	62
38	67
38	87
38	91
38	102
38	103
38	110
38	119
38	128
39	4
39	10
39	20
39	23
39	24
39	30
39	40
39	53
39	59
39	72
39	92
39	98
39	102
39	103
39	113
39	125
40	1
40	6
40	25
40	33
40	39
40	52
40	53
40	59
40	72
40	77
40	102
40	107
40	113
40	115
40	118
40	123
41	5
41	11
41	30
41	48
41	51
41	60
41	61
41	63
41	73
41	89
41	99
41	101
41	108
41	121
41	122
41	124
42	2
42	3
42	43
42	46
42	55
42	65
42	67
42	77
42	79
42	94
42	104
42	111
42	115
42	117
42	121
42	126
43	2
43	3
43	28
43	34
43	35
43	42
43	55
43	64
43	67
43	70
43	80
43	88
43	94
43	111
43	112
43	115
44	3
44	5
44	14
44	18
44	21
44	32
44	33
44	49
44	54
44	62
44	82
44	87
44	91
44	103
44	109
44	119
45	8
45	11
45	13
45	22
45	26
45	29
45	32
45	51
45	73
45	84
45	86
45	93
45	99
45	105
45	108
45	122
46	2
46	3
46	15
46	34
46	36
46	42
46	79
46	80
46	88
46	96
46	100
46	104
46	106
46	111
46	112
46	126
47	7
47	9
47	12
47	16
47	17
47	18
47	21
47	27
47	38
47	49
47	58
47	62
47	109
47	110
47	120
47	123
48	8
48	13
48	15
48	19
48	26
48	28
48	41
48	60
48	61
48	73
48	86
48	99
48	105
48	122
48	124
48	126
49	7
49	12
49	26
49	31
49	32
49	44
49	47
49	62
49	76
49	84
49	87
49	91
49	95
49	103
49	109
49	128
50	2
50	4
50	18
50	34
50	37
50	65
50	80
50	88
50	94
50	97
50	100
50	104
50	106
50	115
50	116
50	126
51	8
51	22
51	26
51	29
51	36
51	41
51	45
51	63
51	64
51	75
51	83
51	93
51	99
51	101
51	122
51	124
52	1
52	20
52	23
52	30
52	40
52	66
52	68
52	69
52	71
52	78
52	90
52	92
52	113
52	114
52	118
52	127
53	6
53	17
53	20
53	26
53	33
53	39
53	40
53	56
53	69
53	71
53	74
53	92
53	107
53	114
53	118
53	125
54	5
54	7
54	18
54	27
54	31
54	38
54	44
54	57
54	69
54	76
54	81
54	87
54	103
54	109
54	110
54	120
55	1
55	2
55	37
55	42
55	43
55	64
55	65
55	79
55	88
55	94
55	97
55	104
55	112
55	115
55	116
55	126
56	1
56	4
56	20
56	24
56	53
56	59
56	62
56	69
56	71
56	78
56	102
56	107
56	110
56	123
56	125
56	127
57	3
57	5
57	14
57	17
57	18
57	21
57	27
57	31
57	32
57	38
57	54
57	81
57	87
57	103
57	110
57	128
58	5
58	7
58	9
58	16
58	17
58	18
58	21
58	47
58	64
58	87
58	91
58	95
58	103
58	109
58	112
58	120
59	1
59	6
59	11
59	23
59	24
59	25
59	39
59	40
59	56
59	74
59	78
59	92
59	98
59	107
59	113
59	127
60	13
60	14
60	15
60	22
60	26
60	29
60	30
60	41
60	48
60	73
60	83
60	84
60	85
60	95
60	101
60	122
61	11
61	15
61	26
61	30
61	33
61	41
61	48
61	73
61	75
61	84
61	86
61	93
61	99
61	101
61	108
61	121
62	7
62	12
62	17
62	18
62	21
62	38
62	44
62	47
62	49
62	56
62	69
62	76
62	81
62	103
62	119
62	120
63	8
63	13
63	19
63	22
63	26
63	28
63	29
63	36
63	41
63	51
63	83
63	85
63	86
63	88
63	90
63	124
64	2
64	37
64	43
64	51
64	55
64	58
64	65
64	70
64	88
64	90
64	94
64	97
64	104
64	106
64	111
64	115
65	2
65	13
65	35
65	42
65	50
65	55
65	64
65	80
65	86
65	96
65	97
65	100
65	112
65	116
65	117
65	126
66	1
66	4
66	6
66	23
66	33
66	52
66	68
66	69
66	74
66	79
66	92
66	98
66	114
66	121
66	123
66	127
67	3
67	10
67	34
67	35
67	38
67	42
67	43
67	70
67	77
67	80
67	94
67	100
67	111
67	112
67	115
67	117
68	1
68	4
68	6
68	10
68	22
68	24
68	28
68	52
68	66
68	71
68	74
68	98
68	102
68	118
68	125
68	127
69	4
69	24
69	25
69	33
69	52
69	53
69	54
69	56
69	62
69	66
69	72
69	74
69	113
69	118
69	123
69	127
70	3
70	29
70	34
70	35
70	37
70	43
70	64
70	67
70	89
70	90
70	104
70	115
70	116
70	117
70	123
70	126
71	6
71	20
71	23
71	25
71	33
71	52
71	53
71	56
71	68
71	72
71	88
71	92
71	98
71	113
71	114
71	123
72	4
72	6
72	20
72	25
72	33
72	34
72	36
72	39
72	40
72	69
72	71
72	92
72	102
72	107
72	113
72	127
73	8
73	19
73	26
73	41
73	45
73	48
73	60
73	61
73	75
73	83
73	85
73	86
73	89
73	93
73	108
73	122
74	1
74	10
74	20
74	24
74	33
74	53
74	59
74	66
74	68
74	69
74	92
74	108
74	113
74	114
74	118
74	125
75	8
75	11
75	13
75	27
75	28
75	36
75	51
75	61
75	73
75	84
75	86
75	99
75	105
75	111
75	121
75	124
76	5
76	8
76	9
76	12
76	14
76	18
76	27
76	32
76	49
76	54
76	62
76	81
76	91
76	95
76	104
76	109
77	34
77	35
77	37
77	40
77	42
77	67
77	79
77	80
77	88
77	89
77	96
77	97
77	106
77	107
77	116
77	117
78	1
78	6
78	10
78	23
78	24
78	33
78	52
78	56
78	59
78	85
78	98
78	102
78	107
78	113
78	118
78	125
79	34
79	37
79	42
79	46
79	55
79	66
79	77
79	88
79	89
79	94
79	100
79	111
79	112
79	116
79	117
79	124
80	2
80	24
80	34
80	35
80	43
80	46
80	50
80	65
80	67
80	77
80	90
80	94
80	101
80	111
80	112
80	116
81	5
81	16
81	17
81	18
81	25
81	31
81	54
81	57
81	62
81	76
81	87
81	109
81	110
81	120
81	122
81	128
82	7
82	9
82	14
82	16
82	18
82	21
82	27
82	32
82	35
82	44
82	95
82	103
82	109
82	110
82	119
82	120
83	15
83	19
83	22
83	29
83	32
83	51
83	60
83	63
83	73
83	84
83	86
83	93
83	101
83	108
83	119
83	122
84	11
84	13
84	19
84	22
84	28
84	36
84	45
84	49
84	60
84	61
84	75
84	83
84	99
84	101
84	121
84	124
85	11
85	15
85	19
85	26
85	28
85	29
85	30
85	37
85	60
85	63
85	73
85	78
85	99
85	108
85	122
85	124
86	8
86	11
86	15
86	30
86	36
86	45
86	48
86	61
86	63
86	65
86	73
86	75
86	83
86	93
86	99
86	121
87	7
87	15
87	16
87	17
87	27
87	31
87	38
87	44
87	49
87	54
87	57
87	58
87	81
87	91
87	106
87	119
88	34
88	43
88	46
88	50
88	55
88	63
88	64
88	71
88	77
88	79
88	89
88	90
88	94
88	100
88	106
88	112
89	35
89	37
89	41
89	70
89	73
89	77
89	79
89	88
89	96
89	97
89	100
89	106
89	112
89	115
89	116
89	117
90	3
90	35
90	37
90	52
90	63
90	64
90	70
90	80
90	88
90	97
90	100
90	106
90	115
90	116
90	117
90	126
91	5
91	9
91	12
91	17
91	31
91	38
91	44
91	49
91	58
91	76
91	87
91	109
91	110
91	120
91	125
91	128
92	1
92	4
92	23
92	25
92	39
92	52
92	53
92	59
92	66
92	71
92	72
92	74
92	107
92	114
92	118
92	128
93	11
93	22
93	29
93	36
93	45
93	51
93	61
93	73
93	83
93	86
93	94
93	99
93	101
93	121
93	124
93	128
94	2
94	20
94	37
94	42
94	43
94	50
94	55
94	64
94	67
94	79
94	80
94	88
94	93
94	96
94	97
94	116
95	5
95	9
95	14
95	16
95	23
95	27
95	32
95	49
95	58
95	60
95	76
95	82
95	109
95	110
95	119
95	128
96	8
96	35
96	46
96	65
96	77
96	89
96	94
96	97
96	100
96	104
96	106
96	111
96	112
96	115
96	116
96	126
97	3
97	7
97	50
97	55
97	64
97	65
97	77
97	89
97	90
97	94
97	96
97	100
97	106
97	112
97	116
97	117
98	4
98	18
98	20
98	25
98	39
98	59
98	66
98	68
98	71
98	78
98	102
98	107
98	116
98	118
98	123
98	127
99	1
99	26
99	28
99	30
99	41
99	45
99	48
99	51
99	61
99	75
99	84
99	85
99	86
99	93
99	108
99	124
100	3
100	5
100	17
100	46
100	50
100	65
100	67
100	79
100	88
100	89
100	90
100	96
100	97
100	104
100	111
100	126
101	8
101	13
101	15
101	19
101	26
101	31
101	41
101	51
101	60
101	61
101	80
101	83
101	84
101	93
101	105
101	108
102	6
102	10
102	20
102	24
102	38
102	39
102	40
102	56
102	68
102	72
102	78
102	98
102	107
102	114
102	118
102	123
103	9
103	12
103	14
103	16
103	21
103	31
103	38
103	39
103	44
103	49
103	54
103	57
103	58
103	62
103	82
103	120
104	2
104	34
104	37
104	42
104	46
104	50
104	55
104	64
104	70
104	76
104	96
104	100
104	106
104	115
104	116
104	126
105	2
105	8
105	11
105	13
105	15
105	19
105	22
105	28
105	29
105	36
105	45
105	48
105	75
105	101
105	121
105	122
106	3
106	29
106	35
106	37
106	46
106	50
106	64
106	77
106	87
106	88
106	89
106	90
106	96
106	97
106	104
106	111
107	10
107	24
107	33
107	40
107	53
107	56
107	59
107	72
107	77
107	78
107	92
107	98
107	102
107	113
107	114
107	125
108	13
108	15
108	19
108	26
108	29
108	30
108	41
108	45
108	61
108	73
108	74
108	83
108	85
108	99
108	101
108	122
109	7
109	9
109	21
109	27
109	44
109	47
109	49
109	54
109	58
109	76
109	81
109	82
109	91
109	95
109	120
109	127
110	7
110	9
110	14
110	18
110	38
110	47
110	54
110	56
110	57
110	81
110	82
110	91
110	95
110	113
110	119
110	120
111	3
111	37
111	42
111	43
111	46
111	64
111	67
111	75
111	79
111	80
111	96
111	100
111	106
111	112
111	115
111	126
112	2
112	31
112	35
112	43
112	46
112	55
112	58
112	65
112	67
112	79
112	80
112	88
112	89
112	96
112	97
112	111
113	1
113	23
113	25
113	39
113	40
113	52
113	59
113	69
113	71
113	72
113	74
113	78
113	107
113	110
113	118
113	123
114	1
114	4
114	24
114	25
114	33
114	52
114	53
114	66
114	71
114	74
114	92
114	102
114	107
114	115
114	125
114	127
115	3
115	40
115	42
115	43
115	50
115	55
115	64
115	67
115	70
115	89
115	90
115	96
115	104
115	111
115	114
115	117
116	3
116	50
116	55
116	65
116	70
116	77
116	79
116	80
116	89
116	90
116	94
116	96
116	97
116	98
116	104
116	117
117	2
117	3
117	16
117	21
117	42
117	65
117	67
117	70
117	77
117	79
117	89
117	90
117	97
117	115
117	116
117	126
118	4
118	7
118	40
118	52
118	53
118	68
118	69
118	74
118	78
118	92
118	98
118	102
118	113
118	123
118	125
118	127
119	5
119	9
119	17
119	21
119	31
119	32
119	38
119	44
119	62
119	82
119	83
119	87
119	95
119	110
119	120
119	128
120	9
120	27
120	31
120	35
120	47
120	54
120	58
120	62
120	81
120	82
120	91
120	103
120	109
120	110
120	119
120	128
121	8
121	11
121	15
121	28
121	30
121	36
121	41
121	42
121	61
121	66
121	75
121	84
121	86
121	93
121	105
121	124
122	13
122	19
122	20
122	28
122	36
122	41
122	45
122	48
122	51
122	60
122	73
122	81
122	83
122	85
122	105
122	108
123	6
123	10
123	24
123	25
123	40
123	47
123	56
123	66
123	69
123	70
123	71
123	98
123	102
123	113
123	118
123	127
124	8
124	26
124	28
124	29
124	36
124	41
124	48
124	51
124	63
124	75
124	79
124	84
124	85
124	93
124	99
124	121
125	4
125	10
125	20
125	23
125	25
125	39
125	53
125	56
125	68
125	74
125	78
125	91
125	107
125	114
125	118
125	126
126	34
126	35
126	42
126	46
126	48
126	50
126	55
126	65
126	70
126	90
126	96
126	100
126	104
126	111
126	117
126	125
127	10
127	20
127	23
127	33
127	52
127	56
127	59
127	66
127	68
127	69
127	72
127	98
127	109
127	114
127	118
127	123
128	5
128	12
128	14
128	16
128	27
128	32
128	38
128	49
128	57
128	81
128	91
128	92
128	93
128	95
128	119
128	120
