102	119
103	17
103	20
103	30
103	38
103	50
103	53
103	61
103	62
103	65
103	71
103	76
103	80
103	83
103	99
103	105
103	108
104	12
104	13
104	20
104	45
104	52
104	64
104	67
104	75
104	79
104	80
104	89
104	90
104	95
104	114
104	126
104	127
105	2
105	10
105	18
105	22
105	28
105	36
105	37
105	49
105	53
105	66
105	68
105	84
105	86
105	99
105	103
105	123
106	3
106	5
106	7
106	13
106	16
106	32
106	40
106	43
106	50
106	59
106	77
106	83
106	87
106	90
106	95
106	109
107	18
107	28
107	30
107	35
107	38
107	49
107	52
107	56
107	66
107	69
107	81
107	83
107	90
107	94
107	108
107	113
108	9
108	19
108	26
108	32
108	58
108	62
108	80
108	88
108	93
108	94
108	95
108	102
108	103
108	107
108	114
108	115
109	1
109	5
109	6
109	8
109	30
109	56
109	61
109	69
109	74
109	90
109	106
109	110
109	114
109	117
109	119
109	120
110	11
110	13
110	21
110	25
110	37
110	42
110	57
110	71
110	79
110	80
110	81
110	91
110	99
110	109
110	117
110	120
111	6
111	8
111	22
111	28
111	32
111	39
111	44
111	60
111	61
111	64
111	83
111	91
111	96
111	102
111	114
111	118
112	25
112	33
112	35
112	36
112	42
112	45
112	57
112	58
112	65
112	66
112	70
112	78
112	81
112	84
112	100
112	123
113	12
113	16
113	17
113	23
113	24
113	40
113	44
113	63
113	70
113	71
113	79
113	81
113	83
113	85
113	90
113	107
114	15
114	25
114	32
114	52
114	55
114	57
114	67
114	73
114	77
114	88
114	104
114	108
114	109
114	111
114	116
114	127
115	10
115	28
115	34
115	48
115	53
115	56
115	59
115	62
115	65
115	67
115	79
115	85
115	89
115	108
115	117
115	126
116	5
116	10
116	18
116	37
116	39
116	41
116	50
116	56
116	62
116	83
116	92
116	101
116	114
116	122
116	126
116	128
117	2
117	3
117	31
117	42
117	50
117	51
117	56
117	66
117	68
117	73
117	89
117	94
117	109
117	110
117	115
117	121
118	3
118	4
118	13
118	17
118	29
118	36
118	41
118	56
118	63
118	70
118	74
118	78
118	80
118	81
118	98
118	111
119	1
119	3
119	5
119	11
119	29
119	54
119	64
119	67
119	78
119	83
119	84
119	101
119	102
119	109
119	126
119	128
120	4
120	14
120	55
120	58
120	59
120	65
120	71
120	80
120	84
120	85
120	94
120	95
120	109
120	110
120	121
120	122
121	8
121	25
121	30
121	31
121	33
121	37
121	58
121	60
121	69
121	77
121	87
121	89
121	91
121	100
121	117
121	120
122	7
122	26
122	46
122	48
122	62
122	71
122	84
122	85
122	87
122	95
122	97
122	100
122	116
122	120
122	124
122	127
123	11
123	27
123	28
123	38
123	46
123	49
123	60
123	65
123	68
123	71
123	72
123	81
123	83
123	85
123	105
123	112
124	2
124	17
124	20
124	22
124	39
124	41
124	42
124	45
124	63
124	75
124	78
124	80
124	81
124	101
124	122
124	125
125	12
125	15
125	16
125	20
125	29
125	51
125	55
125	73
125	76
125	78
125	79
125	95
125	99
125	100
125	124
125	126
126	6
126	9
126	28
126	37
126	38
126	59
126	61
126	72
126	78
126	81
126	104
126	115
126	116
126	119
126	125
126	128
127	12
127	32
127	33
127	35
127	45
127	47
127	55
127	63
127	76
127	82
127	93
127	96
127	97
127	104
127	114
127	122
128	8
128	23
128	30
128	33
128	42
128	44
128	63
128	68
128	80
128	86
128	87
128	98
128	100
128	116
128	119
128	126
