91	74
91	80
91	84
91	85
91	88
91	92
91	94
91	110
91	112
91	123
92	28
92	39
92	51
92	62
92	63
92	74
92	76
92	80
92	83
92	85
92	91
92	97
92	109
92	123
92	124
92	126
93	5
93	8
93	10
93	14
93	15
93	19
93	20
93	22
93	27
93	31
93	32
93	86
93	102
93	108
93	121
93	125
94	18
94	25
94	28
94	39
94	48
94	61
94	62
94	73
94	88
94	91
94	109
94	110
94	112
94	119
94	124
94	126
95	5
95	8
95	13
95	14
95	16
95	19
95	20
95	22
95	32
95	39
95	86
95	104
95	107
95	113
95	115
95	125
96	5
96	7
96	21
96	35
96	42
96	44
96	57
96	66
96	70
96	75
96	77
96	82
96	89
96	90
96	106
96	128
97	9
97	18
97	28
97	39
97	61
97	62
97	63
97	70
97	74
97	76
97	80
97	92
97	109
97	119
97	120
97	126
98	1
98	3
98	21
98	23
98	33
98	34
98	38
98	41
98	49
98	67
98	78
98	79
98	81
98	100
98	111
98	117
99	2
99	5
99	13
99	16
99	19
99	20
99	27
99	31
99	32
99	36
99	47
99	51
99	102
99	108
99	113
99	125
100	3
100	12
100	15
100	40
100	45
100	48
100	60
100	65
100	67
100	72
100	78
100	79
100	98
100	101
100	116
100	117
101	1
101	12
101	23
101	34
101	38
101	40
101	49
101	58
101	60
101	65
101	72
101	78
101	79
101	100
101	105
101	117
102	2
102	8
102	14
102	16
102	20
102	30
102	31
102	37
102	51
102	71
102	93
102	99
102	104
102	107
102	113
102	121
103	7
103	11
103	35
103	42
103	52
103	53
103	56
103	59
103	66
103	68
103	69
103	75
103	77
103	87
103	89
103	114
104	13
104	20
104	22
104	30
104	32
104	36
104	37
104	46
104	51
104	71
104	95
104	102
104	108
104	115
104	121
104	125
105	1
105	23
105	24
105	38
105	40
105	41
105	45
105	48
105	64
105	65
105	72
105	81
105	101
105	111
105	116
105	117
106	7
106	21
106	42
106	47
106	50
106	52
106	57
106	59
106	66
106	68
106	69
106	70
106	89
106	90
106	96
106	128
107	8
107	10
107	14
107	19
107	20
107	22
107	30
107	31
107	36
107	37
107	86
107	95
107	102
107	108
107	116
107	118
108	5
108	20
108	27
108	30
108	32
108	36
108	46
108	71
108	93
108	99
108	104
108	107
108	115
108	118
108	121
108	125
109	6
109	39
109	55
109	61
109	73
109	74
109	76
109	83
109	85
109	88
109	92
109	94
109	97
109	110
109	112
109	126
110	6
110	18
110	29
110	55
110	63
110	73
110	75
110	84
110	85
110	88
110	91
110	94
110	109
110	119
110	123
110	127
111	3
111	4
111	12
111	23
111	24
111	34
111	38
111	40
111	45
111	58
111	60
111	64
111	81
111	82
111	98
111	105
112	6
112	9
112	25
112	29
112	38
112	39
112	61
112	62
112	63
112	76
112	80
112	91
112	94
112	109
112	120
112	124
113	8
113	10
113	13
113	14
113	20
113	27
113	31
113	37
113	51
113	71
113	87
113	95
113	99
113	102
113	121
113	125
114	11
114	17
114	21
114	42
114	44
114	57
114	68
114	69
114	70
114	75
114	82
114	88
114	89
114	90
114	103
114	128
115	5
115	8
115	10
115	13
115	14
115	16
115	19
115	27
115	46
115	51
115	71
115	86
115	95
115	104
115	108
115	118
116	1
116	12
116	15
116	24
116	34
116	38
116	40
116	41
116	43
116	58
116	65
116	81
116	100
116	105
116	107
116	117
117	4
117	15
117	23
117	33
117	40
117	45
117	49
117	60
117	67
117	79
117	81
117	98
117	100
117	101
117	105
117	116
118	2
118	8
118	10
118	16
118	30
118	31
118	32
118	37
118	46
118	51
118	86
118	90
118	107
118	108
118	115
118	125
119	6
119	55
119	56
119	61
119	63
119	73
119	74
119	76
119	83
119	84
119	88
119	94
119	97
119	110
119	126
119	127
120	11
120	18
120	25
120	28
120	29
120	62
120	73
120	74
120	76
120	84
120	88
120	97
120	112
120	123
120	124
120	126
121	8
121	10
121	13
121	14
121	19
121	31
121	32
121	36
121	42
121	71
121	86
121	93
121	102
121	104
121	108
121	113
122	7
122	21
122	26
122	47
122	50
122	52
122	53
122	55
122	57
122	59
122	68
122	69
122	70
122	77
122	90
122	128
123	9
123	18
123	25
123	39
123	43
123	62
123	73
123	74
123	80
123	84
123	85
123	91
123	92
123	110
123	120
123	126
124	6
124	9
124	18
124	24
124	25
124	29
124	55
124	61
124	76
124	88
124	92
124	94
124	112
124	120
124	126
124	127
125	2
125	8
125	22
125	30
125	31
125	32
125	51
125	62
125	86
125	93
125	95
125	99
125	104
125	108
125	113
125	118
126	9
126	16
126	28
126	55
126	73
126	80
126	83
126	85
126	92
126	94
126	97
126	109
126	119
126	120
126	123
126	124
127	13
127	25
127	29
127	55
127	61
127	62
127	63
127	73
127	74
127	80
127	84
127	85
127	88
127	110
127	119
127	124
128	11
128	17
128	21
128	26
128	34
128	42
128	44
128	50
128	53
128	56
128	68
128	82
128	96
128	106
128	114
128	122
