42	91
42	101
42	110
42	126
43	3
43	5
43	9
43	10
43	14
43	23
43	34
43	35
43	42
43	48
43	52
43	68
43	70
43	76
43	88
43	115
44	11
44	20
44	21
44	25
44	37
44	46
44	56
44	64
44	75
44	77
44	89
44	90
44	101
44	109
44	126
44	127
45	17
45	21
45	25
45	29
45	36
45	49
45	53
45	74
45	75
45	93
45	96
45	97
45	106
45	114
45	116
45	128
46	6
46	14
46	17
46	19
46	28
46	33
46	37
46	44
46	77
46	93
46	94
46	100
46	107
46	109
46	114
46	122
47	16
47	18
47	22
47	23
47	25
47	26
47	27
47	36
47	64
47	66
47	83
47	96
47	100
47	101
47	105
47	122
48	3
48	10
48	11
48	16
48	27
48	43
48	53
48	57
48	70
48	78
48	88
48	99
48	102
48	105
48	115
48	124
49	2
49	8
49	9
49	10
49	11
49	17
49	28
49	30
49	37
49	45
49	63
49	67
49	85
49	92
49	103
49	115
50	8
50	9
50	11
50	12
50	19
50	31
50	32
50	41
50	63
50	72
50	78
50	84
50	88
50	98
50	116
50	123
51	15
51	18
51	22
51	26
51	28
51	41
51	42
51	57
51	59
51	75
51	79
51	83
51	95
51	101
51	104
51	128
52	1
52	3
52	8
52	10
52	28
52	38
52	39
52	43
52	59
52	70
52	74
52	81
52	84
52	86
52	108
52	118
53	2
53	5
53	9
53	10
53	15
53	45
53	48
53	57
53	65
53	73
53	89
53	91
53	103
53	108
53	116
53	128
54	2
54	14
54	21
54	22
54	24
54	27
54	31
54	33
54	36
54	39
54	60
54	68
54	88
54	93
54	96
54	105
55	3
55	4
55	18
55	35
55	37
55	58
55	64
55	72
55	78
55	81
55	97
55	102
55	103
55	105
55	119
55	128
56	5
56	6
56	20
56	22
56	41
56	44
56	57
56	58
56	59
56	66
56	83
56	88
56	90
56	108
56	111
56	125
57	9
57	10
57	15
57	41
57	48
57	51
57	53
57	56
57	71
57	87
57	90
57	92
57	110
57	111
57	113
57	124
58	5
58	13
58	20
58	28
58	42
58	55
58	56
58	63
58	71
58	83
58	92
58	100
58	101
58	115
58	119
58	124
59	9
59	26
59	30
59	51
59	52
59	56
59	81
59	82
59	89
59	90
59	95
59	98
59	102
59	108
59	113
59	123
60	7
60	12
60	35
60	54
60	62
60	67
60	77
60	82
60	83
60	87
60	97
60	110
60	111
60	114
60	125
60	128
61	1
61	6
61	25
61	26
61	28
61	30
61	42
61	65
61	72
61	76
61	99
61	103
61	107
61	108
61	110
61	119
62	11
62	14
62	20
62	36
62	39
62	60
62	68
62	70
62	74
62	78
62	82
62	88
62	98
62	109
62	116
62	127
63	1
63	16
63	19
63	23
63	40
63	49
63	50
63	58
63	80
63	84
63	100
63	102
63	105
63	107
63	111
63	118
64	23
64	25
64	28
64	44
64	47
64	55
64	68
64	71
64	75
64	82
64	87
64	101
64	103
64	106
64	109
64	119
65	11
65	13
65	17
65	24
65	26
65	53
65	61
65	67
65	74
65	81
65	82
65	86
65	94
65	97
65	106
65	125
66	2
66	15
66	21
66	24
66	34
66	36
66	47
66	56
66	89
66	94
66	104
66	110
66	112
66	113
66	127
66	128
67	2
67	5
67	6
67	8
67	15
67	17
67	24
67	31
67	49
67	60
67	65
67	69
67	76
67	92
67	97
67	121
68	2
68	13
68	29
68	32
68	36
68	43
68	54
68	62
68	64
68	69
68	72
68	83
68	95
68	106
68	120
68	126
69	10
69	11
69	35
69	41
69	67
69	68
69	78
69	84
69	86
69	88
69	97
69	98
69	108
69	110
69	111
69	118
70	8
70	15
70	34
70	37
70	40
70	43
70	48
70	52
70	62
70	84
70	85
70	87
70	94
70	116
70	121
70	126
71	1
71	4
71	19
71	22
71	57
71	58
71	64
71	73
71	79
71	83
71	84
71	91
71	99
71	105
71	114
71	123
72	1
72	19
72	25
72	36
72	50
72	55
72	61
72	68
72	74
72	83
72	99
72	100
72	106
72	107
72	120
72	127
73	5
73	11
73	14
73	15
73	41
73	53
73	71
73	79
73	87
73	91
73	101
73	105
73	108
73	120
73	121
73	125
74	5
74	18
74	22
74	23
74	34
74	45
74	52
74	62
74	65
74	72
74	75
74	80
74	102
74	105
74	121
74	127
75	1
75	9
75	12
75	30
75	44
75	45
75	51
75	64
75	74
75	80
75	97
75	99
75	100
75	106
75	108
75	119
76	12
76	27
76	29
76	43
76	61
76	67
76	81
76	82
76	87
76	89
76	90
76	95
76	102
76	103
76	111
76	125
77	2
77	29
77	30
77	34
77	38
77	44
77	46
77	60
77	87
77	92
77	98
77	106
77	120
77	124
77	125
77	127
78	4
78	6
78	7
78	11
78	24
78	40
78	48
78	50
78	55
78	62
78	69
78	84
78	92
78	98
78	123
78	127
79	2
79	14
79	24
79	32
79	51
79	71
79	73
79	81
79	82
79	85
79	89
79	97
79	104
79	108
79	111
79	115
80	15
80	22
80	28
80	34
80	40
80	63
80	74
80	75
80	94
80	98
80	101
80	103
80	107
80	117
80	121
80	125
81	23
81	32
81	41
81	42
81	52
81	55
81	59
81	65
81	76
81	79
81	86
81	89
81	110
81	112
81	116
81	123
82	12
82	17
82	28
82	38
82	59
82	60
82	62
82	64
82	65
82	76
82	79
82	84
82	99
82	113
82	125
82	128
83	2
83	3
83	11
83	24
83	42
83	47
83	51
83	56
83	58
83	60
83	68
83	71
83	72
83	95
83	107
83	115
84	26
84	30
84	40
84	50
84	52
84	63
84	69
84	70
84	71
84	78
84	82
84	86
84	96
84	97
84	116
84	122
85	3
85	7
85	8
85	21
85	23
85	31
85	34
85	35
85	49
85	70
85	79
85	116
85	118
85	124
85	126
85	128
86	9
86	13
86	16
86	27
86	37
86	38
86	52
86	65
86	69
86	81
86	84
86	98
86	104
86	115
86	119
86	125
87	12
87	15
87	16
87	17
87	57
87	60
87	64
87	70
87	73
87	76
87	77
87	90
87	94
87	104
87	115
87	122
88	4
88	5
88	13
88	20
88	29
88	32
88	38
88	43
88	48
88	50
88	54
88	56
88	62
88	69
88	120
88	122
89	4
89	9
89	14
89	20
89	44
89	53
89	59
89	66
89	76
89	79
89	81
89	94
89	108
89	109
89	110
89	117
90	7
90	15
90	27
90	37
90	40
90	44
90	56
90	57
90	59
90	76
90	87
90	91
90	102
90	109
90	112
90	117
91	2
91	20
91	33
91	42
91	53
91	71
91	73
91	90
91	94
91	102
91	110
91	112
91	113
91	120
91	123
91	127
92	8
92	19
92	27
92	30
92	34
92	40
92	49
92	57
92	58
92	67
92	77
92	78
92	98
92	99
92	118
92	125
93	3
93	7
93	19
93	35
93	38
93	45
93	46
93	54
93	107
93	115
93	119
93	120
93	121
93	124
93	126
93	127
94	2
94	10
94	19
94	24
94	26
94	31
94	46
94	65
94	66
94	70
94	80
94	87
94	89
94	91
94	112
94	113
95	1
95	4
95	18
95	19
95	20
95	26
95	28
95	39
95	51
95	59
95	68
95	76
95	83
95	104
95	113
95	117
96	3
96	16
96	20
96	22
96	33
96	35
96	37
96	45
96	47
96	54
96	84
96	104
96	106
96	114
96	125
96	126
97	1
97	5
97	31
97	45
97	55
97	60
97	65
97	67
97	69
97	75
97	79
97	84
97	108
97	111
97	113
97	123
98	3
98	26
98	33
98	35
98	41
98	50
98	59
98	62
98	69
98	77
98	78
98	80
98	86
98	92
98	99
98	104
99	1
99	14
99	33
99	48
99	61
99	71
99	72
99	75
99	82
99	92
99	98
99	100
99	101
99	102
99	105
99	112
100	4
100	12
100	15
100	23
100	29
100	36
100	46
100	47
100	58
100	63
100	72
100	75
100	99
100	107
100	114
100	118
101	13
101	20
101	30
101	42
101	44
101	47
101	51
101	58
101	64
101	73
101	80
101	99
101	102
101	103
101	112
101	114
102	18
102	19
102	48
102	55
102	59
102	63
102	74
102	76
102	90
102	91
102	99
102	101
102	105
102	109
102	113
102	119
103	5
103	10
103	19
103	26
103	49
103	53
103	55
103	61
103	64
103	76
103	80
103	101
103	113
103	119
103	120
103	121
104	6
104	9
104	27
104	30
104	51
104	66
104	79
104	86
104	87
104	95
104	96
104	98
104	111
104	115
104	117
104	118
105	27
105	37
105	47
105	48
105	54
105	55
105	63
105	71
105	73
105	74
105	99
105	102
105	119
105	120
105	121
105	126
106	18
106	20
106	25
106	30
106	32
106	36
106	45
106	64
106	65
106	68
106	72
106	75
106	77
106	96
106	113
106	127
107	4
107	15
107	22
107	33
107	35
107	39
107	46
107	61
107	63
107	72
107	80
107	83
107	93
107	100
107	116
107	123
108	5
108	7
108	25
108	52
108	53
108	56
108	59
108	61
108	69
108	73
108	75
108	79
108	89
108	97
108	112
108	114
109	3
109	23
109	25
109	29
109	31
109	32
109	34
109	44
109	46
109	62
109	64
109	89
109	90
109	102
109	126
109	128
110	2
110	5
110	25
110	26
110	32
110	42
110	57
110	60
110	61
110	66
110	69
110	81
110	89
110	91
110	112
110	126
111	2
111	17
111	29
111	38
111	56
111	57
111	60
111	63
111	69
111	76
111	79
111	97
111	104
111	112
111	119
111	126
112	7
112	23
112	24
112	66
112	81
112	90
112	91
112	94
112	99
112	101
112	108
112	110
112	111
112	118
112	122
112	127
113	2
113	12
113	29
113	35
113	38
113	57
113	59
113	66
113	82
113	91
113	94
113	95
113	97
113	102
113	103
113	106
114	13
114	18
114	20
114	29
114	37
114	45
114	46
114	60
114	71
114	96
114	100
114	101
114	108
114	118
114	122
114	126
115	8
115	12
115	30
115	31
115	43
115	48
115	49
115	58
115	79
115	83
115	86
115	87
115	93
115	104
115	117
115	124
116	3
116	9
116	10
116	18
116	45
116	50
116	53
116	62
116	70
116	81
116	84
116	85
116	107
116	117
116	118
116	123
117	6
117	10
117	14
117	16
117	23
117	34
117	36
117	40
117	80
117	89
117	90
117	95
117	104
117	115
117	116
117	124
118	1
118	9
118	15
118	16
118	29
118	41
118	52
118	63
118	69
118	85
118	92
118	100
118	104
118	112
118	114
118	116
119	11
119	19
119	33
119	36
119	41
119	55
119	58
119	61
119	64
119	75
119	86
119	93
119	102
119	103
119	105
119	111
120	4
120	7
120	26
120	32
120	33
120	37
120	39
120	68
120	72
120	73
120	77
120	88
120	91
120	93
120	103
120	105
121	1
121	4
121	9
121	13
121	18
121	23
121	26
121	67
121	70
121	73
121	74
121	80
121	93
121	103
121	105
121	122
122	3
122	6
122	21
122	25
122	33
122	37
122	46
122	47
122	84
122	87
122	88
122	112
122	114
122	121
122	124
122	127
123	1
123	8
123	11
123	12
123	17
123	24
123	50
123	59
123	71
123	78
123	81
123	91
123	97
123	107
123	116
123	125
124	7
124	13
124	14
124	17
124	27
124	32
124	48
124	57
124	58
124	77
124	85
124	93
124	115
124	117
124	122
124	128
125	5
125	17
125	18
125	32
125	56
125	60
125	65
125	73
125	76
125	77
125	80
125	82
125	86
125	92
125	96
125	123
126	7
126	14
126	18
126	21
126	42
126	44
126	68
126	70
126	85
126	93
126	96
126	105
126	109
126	110
126	111
126	114
127	9
127	25
127	38
127	44
127	62
127	66
127	72
127	74
127	77
127	78
127	91
127	93
127	106
127	112
127	122
127	128
128	25
128	29
128	36
128	37
128	38
128	45
128	51
128	53
128	55
128	60
128	66
128	82
128	85
128	109
128	124
128	127
